,gene,rmse,pcc,snr,mape,model,mr,cvFold
1612,SWI5 ENSG00000175854,0.9166145581135848,-0.0671115216763629,3.2374050409375967,0.1072494769907407,MIST,0.5886699507389163,0
1613,ANAPC5 ENSG00000089053,1.124866195667361,-0.011388409427513796,3.1376449124183874,0.12087318475210401,MIST,0.43103448275862066,0
1614,C1orf43 ENSG00000143612,0.9230923226754517,-0.0012877897959171903,3.364562812041312,0.10176319671431301,MIST,0.5492610837438424,0
1615,MORF4L1 ENSG00000185787,1.0835066531981552,0.011454323435456194,3.128259655521395,0.11465970320335087,MIST,0.4802955665024631,0
1616,MOV10 ENSG00000155363,1.2090811694130914,0.013647740545853531,2.944066104372937,0.12510410583523823,MIST,0.5320197044334976,0
1617,PSMD3 ENSG00000108344,1.0448164273094418,-0.010382039684148008,3.149222561289404,0.11850930390065946,MIST,0.5197044334975369,0
1618,DGCR6L ENSG00000128185,2.213739739218444,-0.01645739407997237,2.508603083082357,0.16928497167818637,MIST,0.47783251231527096,0
1619,S100A11 ENSG00000163191,0.9393565496177588,0.33865940045120824,3.779175766970579,0.0774535724886413,MIST,0.2315270935960591,0
1620,RRBP1 ENSG00000125844,1.038792855676647,0.17286818381279795,3.3903845456194093,0.09953344042357881,MIST,0.270935960591133,0
1621,NSUN5 ENSG00000130305,0.9138113401871268,0.01050937925456028,3.4123611899707864,0.09015101749400263,MIST,0.4975369458128079,0
1622,SLC35A4 ENSG00000176087,1.0683656670090547,-0.00514067472097756,3.1356175302508777,0.11815583495607303,MIST,0.5246305418719212,0
1623,GJB1 ENSG00000169562,1.4863643822199595,0.08327810020440395,2.9746897950319555,0.13253775655028835,MIST,0.5049261083743842,0
1624,PCSK1N ENSG00000102109,0.9867572954167703,0.06335798678424996,3.23757536905808,0.11220585874579972,MIST,0.5566502463054187,0
1625,HDAC1 ENSG00000116478,1.0383240798195876,-0.10235153633429345,3.1113366835763454,0.11298850577277945,MIST,0.5492610837438424,0
1626,TPD52L2 ENSG00000101150,1.0245386905125655,-0.022678718821972536,3.145760352392288,0.10950815007157484,MIST,0.5640394088669951,0
1627,SKP1 ENSG00000113558,0.9720333683208483,0.058191368032742795,3.364354481004022,0.09672123781922203,MIST,0.3842364532019704,0
1628,SLC35B2 ENSG00000157593,1.1175461569856238,0.007966953030693134,2.9855231619964453,0.1333527456893083,MIST,0.5566502463054187,0
1629,SLC3A2 ENSG00000168003,0.8966356783190936,-0.007758072207186613,3.330699123991913,0.10375456362904797,MIST,0.4605911330049261,0
1630,EIF6 ENSG00000242372,1.186428629139871,0.010021543995688895,3.1348604871741523,0.12174397408859519,MIST,0.3866995073891626,0
1631,SERPINH1 ENSG00000149257,1.0242150488277673,-0.04295848718692081,3.1290285493971433,0.12433091435241349,MIST,0.5369458128078818,0
1632,ACTA2 ENSG00000107796,0.8558003070476086,0.42304739243515227,3.7780721804691666,0.07404880899213598,MIST,0.2536945812807882,0
1633,NCSTN ENSG00000162736,1.0192647603922709,-0.0629233392753539,3.0580821079246365,0.11306732267553653,MIST,0.5467980295566502,0
1634,PJA2 ENSG00000198961,0.8864525329348122,0.043970317201939016,3.3108847471747285,0.1080706355667244,MIST,0.5467980295566502,0
1635,APOE ENSG00000130203,0.9681263654433476,0.19437193152818563,3.249355599046096,0.10804424970528627,MIST,0.5049261083743842,0
1636,EIF3I ENSG00000084623,1.0007961396125316,-0.026993968246289274,3.1168566057732456,0.1203487084944956,MIST,0.5714285714285714,0
1637,ARGLU1 ENSG00000134884,1.7188593716472464,0.021034421622470798,2.82501115771226,0.14927412661803902,MIST,0.46798029556650245,0
1638,SH3GL1 ENSG00000141985,1.0454134052538662,-0.043706897166172404,3.1177756142941506,0.11216170136395864,MIST,0.5098522167487685,0
1639,PXN ENSG00000089159,1.0315312424771321,-0.06564495921746195,3.173117457729309,0.11579857785247911,MIST,0.5246305418719212,0
1640,PDLIM5 ENSG00000163110,1.9793564419282008,0.16499786935540256,2.847381259919666,0.12781551756698997,MIST,0.5270935960591133,0
1641,GMPR ENSG00000137198,1.091022373381993,-0.08009792956819668,3.0720336269184525,0.12442392609089425,MIST,0.5467980295566502,0
1642,SYT7 ENSG00000011347,1.200575279728452,0.029934019030626646,2.999194816908104,0.13334350817273904,MIST,0.4064039408866995,0
1643,RNF185 ENSG00000138942,1.2110225847533205,-0.0738194713905934,2.924398510030056,0.1272907305544017,MIST,0.5541871921182266,0
1644,SNRPD3 ENSG00000100028,1.2025587998723781,-0.004882537235476085,2.9445321178671353,0.13397346177121444,MIST,0.5467980295566502,0
1645,FTSJ3 ENSG00000108592,1.0519927196564294,-0.03907559499591592,3.121892168182082,0.11226518843703731,MIST,0.5640394088669951,0
1646,FADS2 ENSG00000134824,1.1724990546076737,0.08192793109044746,3.1972481340763923,0.10956151269874445,MIST,0.5172413793103449,0
1647,TNIP1 ENSG00000145901,1.009939564333772,0.012989643289903367,3.2098024201899618,0.11407073468752406,MIST,0.5049261083743842,0
1648,WDR13 ENSG00000101940,0.9544789464236582,0.03797173992292182,3.2746846537344583,0.10333305763038479,MIST,0.47783251231527096,0
1649,SMARCB1 ENSG00000099956,0.876377676956244,-0.03122857104358398,3.321018185186505,0.10766353936813433,MIST,0.5665024630541872,0
1650,EPHB4 ENSG00000196411,1.0922525319444762,-0.004465062211495307,3.055455404216787,0.11731754113830134,MIST,0.5911330049261084,0
1651,HNRNPDL ENSG00000152795,0.9943589075343062,-0.03302579150029087,3.1943839044997544,0.11457880233223948,MIST,0.583743842364532,0
1652,ACTR1A ENSG00000138107,1.3586467443235575,-0.055404717344545586,3.197659739359318,0.11362351405646781,MIST,0.5591133004926109,0
1653,HLA-DRA ENSG00000204287,1.1115178060733566,0.05641757116649296,3.0749083431330346,0.11952159028372995,MIST,0.4753694581280788,0
1654,NEO1 ENSG00000067141,0.9859963350477923,0.015030749782665602,3.2222747385369095,0.10668505573441737,MIST,0.4482758620689655,0
1655,CRTAP ENSG00000170275,1.0326534096685702,-0.03568974556344505,3.1302022571796666,0.11675301470829547,MIST,0.5665024630541872,0
1656,SYCE1L ENSG00000205078,0.9724700081011596,0.0765018781911627,3.1994080184570532,0.11511009888499998,MIST,0.5665024630541872,0
1657,STK25 ENSG00000115694,0.9758148014949034,-0.03200616465971963,3.252620781485116,0.10648336987724154,MIST,0.5812807881773399,0
1658,SDF4 ENSG00000078808,0.9778020921486492,0.25372638803445086,3.683877566922101,0.08644975819253115,MIST,0.2512315270935961,0
1659,SH3GLB2 ENSG00000148341,1.2423104089241364,0.04338746790611654,3.0522568760116497,0.12510095143118125,MIST,0.4088669950738916,0
1660,C7orf50 ENSG00000146540,0.9127083095166534,0.006520815194931659,3.251632104054058,0.10758554652875606,MIST,0.5049261083743842,0
1661,PACS2 ENSG00000179364,0.986937215492696,-0.08755901135585518,3.205961846329163,0.10800162908648077,MIST,0.5665024630541872,0
1662,WFS1 ENSG00000109501,0.8809322300700817,-0.03057863390093882,3.404499188668781,0.09430382745195413,MIST,0.4975369458128079,0
1663,JMJD8 ENSG00000161999,0.8845682005763518,0.05119363734728172,3.422133119711319,0.09683780963469094,MIST,0.541871921182266,0
1664,C14orf1 ENSG00000133935,0.9199165067392353,0.00033095123748444455,3.34674530872155,0.10295298745322816,MIST,0.4852216748768473,0
1665,GTF3C1 ENSG00000077235,0.7644101553867053,0.0021172142296738655,3.558673130096858,0.08772643547894213,MIST,0.5,0
1666,CABIN1 ENSG00000099991,1.6172991467992612,0.004006859409073491,2.8941682928410555,0.1305100313686965,MIST,0.5467980295566502,0
1667,LSM7 ENSG00000130332,0.8874058851486489,0.02938428488066595,3.343083446799216,0.1037702872350322,MIST,0.45073891625615764,0
1668,EPS8L2 ENSG00000177106,1.0023987270002293,0.03577941141760312,3.2980184732764393,0.10675767500199239,MIST,0.458128078817734,0
1669,HEXDC ENSG00000169660,1.0472261065256727,-0.016089454174917167,3.04445536811652,0.12382444042409277,MIST,0.5665024630541872,0
1670,TMEM8A ENSG00000129925,1.0051303177480813,-0.025458074272307552,3.2713718870723367,0.10562348003988685,MIST,0.41625615763546797,0
1671,NOL3 ENSG00000140939,1.1656836901791772,-0.06728957454362143,2.902715187098587,0.13370861419809324,MIST,0.5665024630541872,0
1672,PITX1 ENSG00000069011,1.1499881719435139,0.03487695613371589,3.063605983848893,0.11620050930725376,MIST,0.5738916256157636,0
1673,PLA2G2A ENSG00000188257,2.230941717981153,-0.002005961281235892,2.458446611112005,0.17668041346077212,MIST,0.5566502463054187,0
1674,AR ENSG00000169083,1.167598035665181,0.08643974971570827,3.217325867270898,0.1214933618137251,MIST,0.3793103448275862,0
1675,ATP6V1F ENSG00000128524,1.0839385049496435,0.028939966266054547,3.1109088025507465,0.12345763978620289,MIST,0.49014778325123154,0
1676,HLA-DRB1 ENSG00000196126,1.1379596229742885,0.13316017161686203,3.029449061184835,0.12857699758683466,MIST,0.4630541871921182,0
1677,CDC42 ENSG00000070831,0.9423637578782247,-0.007629760833359541,3.3606330178373667,0.10005489567159169,MIST,0.41133004926108374,0
1678,UQCC3 ENSG00000204922,0.9890966104507954,0.027006376295618726,3.264058898199411,0.10570774120105288,MIST,0.45073891625615764,0
1679,MAGT1 ENSG00000102158,0.7448389674817313,-0.005412252132336789,3.5416131598473894,0.08419046371250904,MIST,0.5640394088669951,0
1680,ST6GAL1 ENSG00000073849,0.9725948908858166,0.018108057672739663,3.1540515186194695,0.10868019327591313,MIST,0.5862068965517241,0
1681,C7orf55-LUC7L2 ENSG00000146963,1.6905313388700942,-0.005426784220527019,2.774155820939177,0.16210025590455066,MIST,0.5344827586206896,0
1682,RNF40 ENSG00000103549,0.9566345764867035,-0.037818738480629596,3.2669716833571436,0.10095840045203164,MIST,0.5738916256157636,0
1683,ADCY6 ENSG00000174233,1.0663887356397415,0.010123914841276243,3.089082028238706,0.11402871572642671,MIST,0.5763546798029556,0
1684,SF1 ENSG00000168066,1.0936515411223229,0.020287828136201547,3.096635679365897,0.12458740272231926,MIST,0.45073891625615764,0
1685,RHOB ENSG00000143878,0.9749032946250891,0.06128290660581823,3.3502170474524795,0.10189872696273276,MIST,0.458128078817734,0
1686,CALU ENSG00000128595,1.1667744799493687,-0.0026860540976750055,3.096703387256209,0.13080385445845882,MIST,0.4187192118226601,0
1687,BBS4 ENSG00000140463,1.0562747418061567,-0.09140763746911408,3.0840301384018187,0.1186148625236024,MIST,0.5615763546798029,0
1688,COLGALT1 ENSG00000130309,1.2202874824800232,-0.016806375075535902,2.949102660451333,0.13508510761712633,MIST,0.5394088669950738,0
1689,THOP1 ENSG00000172009,0.9942365877794114,0.0008335750599528288,3.2499840045048987,0.10636192718661307,MIST,0.4852216748768473,0
1690,MDH2 ENSG00000146701,1.2019421103653856,0.06869133243375677,3.0438226257223793,0.12450582184560245,MIST,0.4236453201970443,0
1691,CHD8 ENSG00000100888,1.1642508372252847,0.13087592496541844,3.043401154411775,0.1256144429447984,MIST,0.49507389162561577,0
1692,FGFR1 ENSG00000077782,0.9855739444652449,-0.043218487180565604,3.2329285086172117,0.1078426728467367,MIST,0.5517241379310345,0
1693,CSNK1E ENSG00000213923,1.2033377685296143,-0.007401183366143327,2.881122518832992,0.12892873024390844,MIST,0.5689655172413793,0
1694,TMEM125 ENSG00000179178,1.016808631230093,0.021324698267642456,3.111152447684618,0.115963063613158,MIST,0.5911330049261084,0
1695,RP11-394O4.5 ENSG00000269936,1.1150966847376373,0.06169984653543872,3.087707693475221,0.11971642770228064,MIST,0.5246305418719212,0
1696,GAK ENSG00000178950,1.5439916063387882,0.05116140905136561,2.952715622454573,0.12954680383326633,MIST,0.5665024630541872,0
1697,RAB3GAP1 ENSG00000115839,1.3387118650266643,-0.03808802974811369,2.7958907235987076,0.15445819594188648,MIST,0.541871921182266,0
1698,GADD45B ENSG00000099860,1.735684410816375,0.04333769133159111,2.700323036979765,0.15801802597313663,MIST,0.5467980295566502,0
1699,UBR4 ENSG00000127481,1.675632226420086,-0.03681724393093232,2.7217178590580744,0.1488459208870132,MIST,0.45073891625615764,0
1700,SPR ENSG00000116096,1.093204133561177,-0.03778881287768823,2.965424498049122,0.1304343734008865,MIST,0.5763546798029556,0
1701,ETHE1 ENSG00000105755,0.9324418098762344,-0.1020434798937313,3.2778026340294315,0.10193286998326075,MIST,0.5369458128078818,0
1702,RNPEPL1 ENSG00000142327,0.8716393600286634,-0.014136407291380878,3.326677183214717,0.09812395072085017,MIST,0.5492610837438424,0
1703,CDK2AP2 ENSG00000167797,1.1093268233627127,-0.09023938367735079,3.113644624565284,0.10379629130298783,MIST,0.5862068965517241,0
1704,DCTN3 ENSG00000137100,1.2466208904773315,0.03075572910026336,2.9185005056449143,0.14191924240166387,MIST,0.42610837438423643,0
1705,ERBB2 ENSG00000141736,0.9970681347687201,-0.019238282987325696,3.1725259351965605,0.11469481677393771,MIST,0.5714285714285714,0
1706,ANTXR2 ENSG00000163297,1.09029808459576,0.10662228615339257,3.1271744238676393,0.12240010840489313,MIST,0.4827586206896552,0
1707,EIF3H ENSG00000147677,1.1799348771031226,-0.04805215114156688,2.9408665530638816,0.13541051760654196,MIST,0.45566502463054187,0
1708,ANG ENSG00000214274,0.9374859337843642,-0.06347164614521991,3.338514697851875,0.09954783956492781,MIST,0.5024630541871922,0
1709,TPRG1L ENSG00000158109,1.5786271759824917,-0.05704095674277139,2.7253619152805486,0.1672713240884103,MIST,0.5517241379310345,0
1710,ANKRD10 ENSG00000088448,1.0134428810558196,-0.016261773887056984,3.250220544776222,0.10505427366814117,MIST,0.5246305418719212,0
1711,PMF1 ENSG00000160783,0.9784567661466967,-0.013320564051368833,3.188705657321802,0.10839317599317813,MIST,0.5763546798029556,0
1712,HSPB6 ENSG00000004776,0.9133547786101999,0.0256542011594739,3.1983855929284273,0.10493987286088635,MIST,0.5960591133004927,0
1713,CUEDC2 ENSG00000107874,0.9838134705943685,0.0013040023083531332,3.144635072225351,0.11521528718014255,MIST,0.5788177339901478,0
1714,CTNND1 ENSG00000198561,1.0515638618007963,-0.022939044604878504,3.137121538757559,0.11463757442424978,MIST,0.5049261083743842,0
1715,RAN ENSG00000132341,1.4235840957414958,0.07315160853697368,3.12298608647204,0.11848475508734058,MIST,0.5369458128078818,0
1716,HSP90AA1 ENSG00000080824,1.0106954609275869,0.042350182365029805,3.149669932399372,0.11730099694724706,MIST,0.5344827586206896,0
1717,PIP5K1C ENSG00000186111,0.7935272282723141,-0.05198799721314045,3.4548035884007513,0.0919397428033856,MIST,0.5960591133004927,0
0,STARD7 ENSG00000084090,1.0047666888554112,-0.03981212997408774,3.3872481939057524,0.10181961514316,MIST,0.46798029556650245,1
1,WDR1 ENSG00000071127,1.1421940170627265,0.03388003623381381,2.9989386187773417,0.1338280489203962,MIST,0.49507389162561577,1
2,NDUFB2 ENSG00000090266,0.9060156408789519,0.09200022994614514,3.47990215261313,0.09222393848374981,MIST,0.3694581280788177,1
3,BAIAP2L1 ENSG00000006453,1.0685781300243846,0.04614476469214694,3.2315757965619962,0.11438981801047007,MIST,0.39408866995073893,1
4,DYNLRB1 ENSG00000125971,1.1078391874021656,0.06523307764188557,3.1841304744884904,0.11637892674120993,MIST,0.30295566502463056,1
5,MCL1 ENSG00000143384,1.1625027925301485,0.2094725480834639,3.1806945045706283,0.1151798546792161,MIST,0.33004926108374383,1
6,HOXB13 ENSG00000159184,1.221155980549358,0.2074703319525312,3.27352376579615,0.11701954126026967,MIST,0.28078817733990147,1
7,RBM42 ENSG00000126254,1.1539890665341088,0.0058179872456011646,2.9050950244925544,0.13905491677828813,MIST,0.5295566502463054,1
8,SPON2 ENSG00000159674,0.6412975831349856,0.9383914477115889,4.66165601336593,0.040749070856368384,MIST,0.19950738916256158,1
9,TIMP1 ENSG00000102265,0.8459190998572557,0.4613390654972359,3.9019581450548175,0.06788445806309559,MIST,0.21182266009852216,1
10,CAPNS1 ENSG00000126247,1.0542248254153033,0.30016610195011784,3.5742871985610853,0.08898461613532486,MIST,0.2315270935960591,1
11,MED15 ENSG00000099917,1.0738992826756986,-0.0028283913445242125,3.037224106783642,0.13096058255267237,MIST,0.5640394088669951,1
12,BAG6 ENSG00000204463,1.0528689179111428,0.03824569432774647,3.1789639033218027,0.11430498903242459,MIST,0.41625615763546797,1
13,CDC42EP5 ENSG00000167617,1.0724970374945246,0.07035490654327742,3.207978673787249,0.11701711133104385,MIST,0.3522167487684729,1
14,TPM3 ENSG00000143549,1.13973985828514,0.013752512616911705,3.0541951103290637,0.13602400055742006,MIST,0.5172413793103449,1
15,LSS ENSG00000160285,0.9513383062152992,-0.023016364426734687,3.2981527706484566,0.10761549981457147,MIST,0.5640394088669951,1
16,CHMP4A ENSG00000254505,0.9548454821115384,-0.10310787068757696,3.1685887998426017,0.11335459702489416,MIST,0.5197044334975369,1
17,RCAN3 ENSG00000117602,0.9106782312508342,0.07477020397022283,3.2520355263043537,0.10266112984238297,MIST,0.5886699507389163,1
18,SEC24C ENSG00000176986,1.4527813802600793,0.10470646030943512,2.9931337473481334,0.12341300025712336,MIST,0.5,1
19,TRIM27 ENSG00000204713,1.1907759375539149,-0.012225494912001898,3.0033978274778286,0.13516054240882708,MIST,0.4876847290640394,1
20,FBLN1 ENSG00000077942,0.7896325995572282,0.9103598892160273,4.251818656606702,0.05477613439007037,MIST,0.19950738916256158,1
21,COA3 ENSG00000183978,1.2587529165468425,0.13248040042006204,3.023662793249456,0.12904954721420273,MIST,0.3275862068965517,1
22,RHBDD2 ENSG00000005486,1.0533513656696463,0.10573642784788989,3.3397301590630093,0.10695578379937871,MIST,0.30295566502463056,1
23,GPC1 ENSG00000063660,1.1290513461759635,0.1715993725862064,3.3153451686288125,0.11368737898198142,MIST,0.3078817733990148,1
24,SERP1 ENSG00000120742,0.9637403715323973,-0.057112795719270706,3.231909395638237,0.10790549342726162,MIST,0.45566502463054187,1
25,TSC22D3 ENSG00000157514,0.7374720390451569,0.4917422967665004,4.143955804015015,0.05723144337506298,MIST,0.22167487684729065,1
26,UQCR10 ENSG00000184076,1.1736448456007182,0.36258445947583656,3.4353586474474924,0.10302911434066532,MIST,0.2315270935960591,1
27,EPHX2 ENSG00000120915,1.022566023686068,0.26485750144129877,3.554874052568898,0.09143516640494283,MIST,0.24876847290640394,1
28,LMAN2 ENSG00000169223,0.9100067527512513,0.23761849800433735,3.752565111141577,0.07955965929592405,MIST,0.24630541871921183,1
29,PPIA ENSG00000196262,1.0512143731817376,0.43325128634152105,3.71268268565695,0.08352798318185992,MIST,0.21428571428571427,1
30,SDF2L1 ENSG00000128228,0.926113369786312,0.027442738793802608,3.4271255434731267,0.09926186585910352,MIST,0.458128078817734,1
31,POLR2E ENSG00000099817,0.9540300102683523,0.09266748813679335,3.3271146474266486,0.10573323472929308,MIST,0.39408866995073893,1
32,C19orf53 ENSG00000104979,1.1663583439262728,0.01434147845063036,3.1114710693669285,0.12627432939724587,MIST,0.3793103448275862,1
33,ENTPD6 ENSG00000197586,1.1216883478108088,0.33032788040149447,3.3275620468291915,0.10844488459051949,MIST,0.2438423645320197,1
