,gene,rmse,pcc,snr,mape,model,mr,cvFold
443,Brsk1,1.026727424956387,0.22625562534981616,3.1805318195194494,0.12325929070478268,MIST,0.305327868852459,1
444,Brsk2,1.02743426325499,0.12916497247127037,3.057081534032787,0.12872839955220516,MIST,0.375,1
445,Brwd1,0.9437879699355697,0.030720180281525712,3.063042061100483,0.12224819671499192,MIST,0.4651639344262295,1
446,Bscl2,1.308226047386797,0.09265614145120069,2.937458161540867,0.13332497232583623,MIST,0.5163934426229508,1
447,Bsg,0.814737060722287,0.6342511662429565,3.772241707179327,0.07833388150443535,MIST,0.2028688524590164,1
448,Bsn,0.8974388987762103,0.32268615602738404,3.3971800083532195,0.10194671904678693,MIST,0.28688524590163933,1
449,Btbd1,1.008367502019444,-0.004552367217822369,2.94010170567024,0.13588799580836425,MIST,0.4651639344262295,1
450,Btbd2,0.8989161295079668,-0.02613851702316056,3.001878128777018,0.12928419585990966,MIST,0.5983606557377049,1
451,Btbd3,0.9206221346904144,0.20780755347089946,3.330009440446549,0.10841653351972251,MIST,0.35860655737704916,1
452,Btbd6,1.024735002361598,0.06029150805332019,2.8822690545857217,0.13344698845650493,MIST,0.5737704918032787,1
453,Btf3l4,1.0924334256289072,-0.06908046696755776,2.758113883976667,0.14624366870997157,MIST,0.5635245901639344,1
454,Btrc,0.806683085744092,-0.02809926520810671,3.2066363165733276,0.10745960127697456,MIST,0.5512295081967213,1
455,Bud31,0.8949949720987788,-0.10933036675223619,3.1234187334244554,0.11696005398001956,MIST,0.5532786885245902,1
456,Bzw1,0.9547475536865778,0.14765140302031424,3.210342258086356,0.11213800189128387,MIST,0.3831967213114754,1
457,C1d,1.0002466929400213,0.03804818145902931,2.903997084414558,0.13226818814861746,MIST,0.49385245901639346,1
458,C1qa,1.0843908146988515,0.16342922493807904,2.897503922675383,0.14992848460890387,MIST,0.38114754098360654,1
459,C1qb,1.1421683238352303,0.2618287605977226,2.9792279499275085,0.1331014692881038,MIST,0.32172131147540983,1
460,C1qbp,1.1693688310209231,0.10229067488416096,2.9827624033125857,0.13446976354803764,MIST,0.45901639344262296,1
461,C1qc,1.650492331918363,0.2045498261576574,2.729771813747824,0.15408605106751022,MIST,0.38729508196721313,1
462,C1qtnf4,1.0016237300626778,0.35539043940726606,3.2850912717766003,0.11034830396275745,MIST,0.24795081967213115,1
463,C2cd2l,1.0359812820484813,0.16032442222573032,3.0192045282228377,0.1362363885754404,MIST,0.3770491803278688,1
464,C4a,0.8341138593701672,0.14620710597779105,3.1381819607451873,0.1199206939365169,MIST,0.5307377049180327,1
465,C4b,1.0808796134488974,0.2073933913754525,2.8545377001196277,0.14961306781816144,MIST,0.42008196721311475,1
466,Cab39,1.0468922570219328,0.11906945288518027,3.0333501765757105,0.13353244416661467,MIST,0.35860655737704916,1
467,Cab39l,0.7714113236893824,-0.0208127322258641,3.333158168285619,0.10445451232156622,MIST,0.5491803278688525,1
468,Cabp1,1.132495389059285,0.25338378064441336,3.0641749145354455,0.13482183743822945,MIST,0.3442622950819672,1
469,Cacna1a,0.9076172824681834,0.11365878898457529,3.095719324384842,0.11611638676923208,MIST,0.42827868852459017,1
470,Cacna1b,1.0872326196617972,-0.040738032096279374,2.84873400731061,0.13604024458619243,MIST,0.5614754098360656,1
471,Cacna1e,0.8729933994659267,0.02637347007233694,3.0500177329381684,0.12240226174275563,MIST,0.5819672131147541,1
472,Cacna2d1,1.0540884443680252,0.12833519316940858,3.0454498973277317,0.1358155430880057,MIST,0.4262295081967213,1
473,Cacna2d3,0.9414766849557058,0.029178407222195193,3.005446131615251,0.13081576443662868,MIST,0.5491803278688525,1
474,Cacnb1,0.728002293823231,0.07629130137254789,3.3287273740700596,0.09554165085324035,MIST,0.5860655737704918,1
475,Cacnb3,0.9695353632589395,0.15521080197538592,3.1261548845333222,0.12760608013787453,MIST,0.3770491803278688,1
476,Cacnb4,1.009605322174037,0.138934899517859,2.993786508133788,0.13194114332445459,MIST,0.38524590163934425,1
477,Cacng3,0.9100536164178277,0.26053495656519116,3.2148197738217363,0.11701558968898931,MIST,0.48565573770491804,1
478,Cacybp,0.8840359626526281,0.15064718188688087,3.341315801289186,0.10522612087702535,MIST,0.3114754098360656,1
479,Cadm1,0.9130364914727483,0.28207868523200785,3.3391354551043184,0.10520133265136522,MIST,0.27459016393442626,1
480,Cadm2,0.942204052192172,0.33369487010945753,3.407065116259643,0.10377169291792972,MIST,0.26229508196721313,1
481,Cadm3,0.9187112124280831,0.19171314501772074,3.2330774724388207,0.11260035999312396,MIST,0.3155737704918033,1
482,Cadm4,0.8297668616843853,0.12238545995392178,3.263108962277977,0.10801440099884776,MIST,0.3729508196721312,1
483,Cadps,0.888557409327463,0.2822765358125564,3.2824961232885497,0.10657253721243748,MIST,0.2766393442622951,1
484,Cadps2,1.1322192222008942,0.11311206274496506,2.825161948434832,0.14936125131662628,MIST,0.4959016393442623,1
485,Calb1,0.9075149636886062,0.24520405876241752,3.2795970991661374,0.11470003392947341,MIST,0.3483606557377049,1
486,Calb2,1.0726993175327921,0.1441917278207319,2.906478858600038,0.13367327162445555,MIST,0.4426229508196721,1
487,Calm1,0.396244147945322,0.9396861893233279,5.144579251908151,0.028344621450830595,MIST,0.1987704918032787,1
488,Calm2,0.5838511586031597,0.6193067041001996,4.608959565354055,0.04224873816634549,MIST,0.2028688524590164,1
489,Calm3,0.7981398022271277,0.7427838835815392,3.943086355756612,0.06966444413723794,MIST,0.20081967213114754,1
490,Caln1,0.8201310493100065,0.0004476024612879486,3.168133563089599,0.11028955567207169,MIST,0.5655737704918032,1
491,Calr,0.87850627730671,0.4361090358315095,3.5130047194743463,0.08912240621348516,MIST,0.2192622950819672,1
492,Caly,1.0612005142725867,0.28055290446782266,3.1372787957265285,0.12235254544157616,MIST,0.2889344262295082,1
493,Camk1d,0.976383751220583,0.1724373885066736,3.0642286708711817,0.12538321935726035,MIST,0.3975409836065574,1
494,Camk2a,0.7456534561328019,0.48880032705747156,3.8686011558108993,0.07130830088471332,MIST,0.22336065573770492,1
495,Camk2b,0.9302895916619635,0.24880321345040754,3.34950518319894,0.10286936216527896,MIST,0.27049180327868855,1
496,Camk2d,0.9915500195717305,0.2067310026077365,3.1454341355422644,0.12223922226181552,MIST,0.4323770491803279,1
497,Camk2g,0.8486974295681114,0.21250204847632487,3.3660385029766444,0.1042949410763256,MIST,0.32991803278688525,1
498,Camk2n1,0.6131664117189227,0.9195499590548356,4.39420308508647,0.04897968845344309,MIST,0.1987704918032787,1
499,Camk2n2,1.0832634438162358,0.4178251251460148,3.249119117394876,0.1206513408761149,MIST,0.24180327868852458,1
500,Camk4,1.0164626272966275,0.12774200466780689,3.002191502440087,0.13180592204089364,MIST,0.4487704918032787,1
501,Camkk1,1.036447601627495,0.09519185482408574,2.9499621922600605,0.14256169629199186,MIST,0.42827868852459017,1
502,Camkk2,0.9182121191622408,0.22755900792527373,3.1864781027307787,0.11660197912656348,MIST,0.3319672131147541,1
503,Camkv,0.9895097797929658,0.25240434916619664,3.282097378847572,0.1130445623142075,MIST,0.2786885245901639,1
504,Caml,0.8052529538292764,0.025802321182835666,3.2963900630665086,0.10213435338680629,MIST,0.5963114754098361,1
505,Camsap1,0.8105910978996868,0.00918598726947094,3.2156357900787333,0.10167214665766328,MIST,0.5717213114754098,1
506,Camsap2,0.7989237880566521,0.09357847180133144,3.4711929333343483,0.09827355649108055,MIST,0.39549180327868855,1
507,Camta1,1.1218272746564708,0.2617017366903565,3.2174583224854483,0.11205363544561096,MIST,0.26229508196721313,1
508,Camta2,1.0118783605412465,0.275384540936999,3.20160726297666,0.11842678630192831,MIST,0.32581967213114754,1
509,Cand1,0.9444989514017214,0.08655277049116673,3.223078516509843,0.12065730711842686,MIST,0.35655737704918034,1
510,Canx,0.7592486569539532,0.7264195742842525,3.8799345505005634,0.07080703236126094,MIST,0.20081967213114754,1
511,Cap1,0.836291484570514,0.06478079820598523,3.154834476026642,0.1154512874466382,MIST,0.5081967213114754,1
512,Cap2,1.1729818243555108,0.25247657805528695,3.088608780224283,0.12440547071935153,MIST,0.3176229508196721,1
513,Capn2,0.7171915625335347,0.006656490961395799,3.3923441422314333,0.09533662689011779,MIST,0.5881147540983607,1
514,Capns1,1.0362763431039734,0.24345129805736096,3.148150576891374,0.12309513799682187,MIST,0.27049180327868855,1
515,Caprin1,0.9520109328230475,0.16943111090456384,3.237252518964494,0.11594382330525792,MIST,0.3360655737704918,1
516,Capza2,0.9357745226768347,0.3756826730133501,3.513306732202628,0.09610377451321125,MIST,0.26229508196721313,1
517,Capzb,1.0354719661943348,0.14716254757814157,3.057425268533094,0.1316279662285427,MIST,0.3422131147540984,1
518,Car10,1.1363456817383757,0.06850012294644513,3.0442875813268593,0.1255460936080911,MIST,0.5573770491803278,1
519,Car11,1.0708966095436463,0.06120773663890002,2.9666775379219987,0.14302813176741214,MIST,0.4262295081967213,1
520,Car2,0.9087288486305822,0.4165200039619308,3.4527909663689105,0.09878523092976588,MIST,0.23770491803278687,1
521,Casc3,1.1256822926751717,0.0634901617296327,3.022005443945846,0.12212932368482086,MIST,0.5409836065573771,1
522,Casc4,0.883144930903001,0.005176047217686153,3.0981489287831123,0.11200433843945364,MIST,0.5471311475409836,1
523,Casd1,0.8747149774747348,0.09701377097060364,3.0930367879955125,0.1158242697142401,MIST,0.5963114754098361,1
524,Caskin1,1.064292438974387,0.028068561248028,2.9043977172212267,0.13598335636340142,MIST,0.45081967213114754,1
525,Cat,0.8773164203832103,-0.02083169507484896,3.0095192386004976,0.12812588370162356,MIST,0.5737704918032787,1
526,Cav2,0.9373915331380922,0.01790827632084389,2.9835562810044247,0.12713785415283935,MIST,0.5573770491803278,1
527,Cbarp,1.0242187784725074,0.21720446863641993,3.094009334218865,0.12634072761806944,MIST,0.29508196721311475,1
528,Cbln1,0.8808848903559898,0.1757689651715433,3.1807325400858297,0.11072821020585284,MIST,0.5860655737704918,1
529,Cbr1,0.9462112836162664,-0.05681546797849378,3.0852000297006033,0.12198326419986906,MIST,0.5532786885245902,1
530,Cbx4,0.8777636558120098,-0.008303985520524937,3.068983638774121,0.12061669492776637,MIST,0.5450819672131147,1
531,Cbx5,0.841289507356923,0.06912269111613797,3.31564515191029,0.1039392453300536,MIST,0.4139344262295082,1
532,Cbx6,0.9096069104673958,0.44287847691950316,3.5016060282488226,0.09372235148738654,MIST,0.21721311475409835,1
533,Ccdc124,1.0296701700512088,-0.021292689824345037,2.895961629012799,0.1428009465847992,MIST,0.5245901639344263,1
534,Ccdc127,0.8340829635734816,-0.0841835234009149,3.1957015167093354,0.11365014842254025,MIST,0.5840163934426229,1
535,Ccdc136,0.9670358288791489,0.03693091250595385,3.030944085529187,0.13491894405852092,MIST,0.4487704918032787,1
536,Ccdc47,0.8504702962239555,0.07037727702530906,3.3206101211883157,0.10776895123135641,MIST,0.41598360655737704,1
537,Ccdc92,0.8705047323787558,0.011078557486209475,3.1692682395059957,0.11292043468336677,MIST,0.4918032786885246,1
538,Cck,0.8400507279164475,0.7977029708173193,3.822516666151589,0.07642517972819178,MIST,0.2028688524590164,1
539,Ccl27a,0.9385874440904047,0.10726341038887002,3.0901617948949216,0.1270455723669904,MIST,0.4405737704918033,1
540,Ccnd1,0.9463485559106465,-0.023119789574134627,2.9819893322955653,0.12896429866391573,MIST,0.5737704918032787,1
541,Ccndbp1,0.8975152470400029,-0.05716159746652249,3.0733996402230535,0.12869343184876755,MIST,0.5655737704918032,1
542,Ccng1,0.9906629018681956,0.06590303310077156,2.961509471499635,0.13547835909586178,MIST,0.4672131147540984,1
543,Ccni,2.0193630140439023,0.11572832632949084,2.2799110827183946,0.19292441524604845,MIST,0.36885245901639346,1
544,Ccnl2,0.8715485303814529,0.004871679263864922,3.1347188107298756,0.11227118069313187,MIST,0.5245901639344263,1
545,Ccser2,0.8413066929486355,-0.018778774998068775,3.051294722294242,0.1234083409677692,MIST,0.5512295081967213,1
546,Cct2,1.0405192378970096,0.16051663674628835,3.020099999662831,0.13705667795191193,MIST,0.35860655737704916,1
547,Cct3,1.0112007009982382,0.11161246710217863,2.972037479994821,0.1348228798712421,MIST,0.46311475409836067,1
548,Cct4,0.9158864530518804,0.08322608732665317,3.192113468916125,0.11102889197602907,MIST,0.38524590163934425,1
549,Cct5,1.0725676496697387,0.225284281672427,3.0836058495384884,0.13353739002179163,MIST,0.2786885245901639,1
550,Cct6a,0.9142758483835882,0.30052880854342173,3.340318489181945,0.10720521807426209,MIST,0.26229508196721313,1
551,Cct7,0.9487364374437457,0.10912712224005207,3.2770417737945468,0.11156993330850512,MIST,0.319672131147541,1
552,Cct8,0.976197675623705,0.11449871478553966,3.1131620172741195,0.12313205929312875,MIST,0.3668032786885246,1
553,Cd164,1.1072057926640844,0.09101023312946901,2.863905003521259,0.14469584579394842,MIST,0.4344262295081967,1
554,Cd200,0.8490262916295778,0.090972402923375,3.252915002625246,0.10897060310875166,MIST,0.48565573770491804,1
555,Cd47,0.8440972848798066,0.2491481634109399,3.409155439761724,0.10112206360231503,MIST,0.2889344262295082,1
556,Cd63,0.8069117921136104,0.05761380792623366,3.3279683409077334,0.10481576279309329,MIST,0.39344262295081966,1
557,Cd74,1.1974587826169707,0.1506495990043213,2.958271008241975,0.1322956300756845,MIST,0.5450819672131147,1
558,Cd81,0.8080451037480324,0.8477500492168522,3.8549916275314704,0.06960346899544693,MIST,0.1987704918032787,1
559,Cd83,0.865165780998067,0.059813597259243775,3.145933012712429,0.10649961526022873,MIST,0.5799180327868853,1
560,Cd9,0.9881112952295198,0.10475518209931824,2.9851866191910923,0.13035372554560715,MIST,0.38524590163934425,1
561,Cd99l2,0.8511245725686721,0.013498089291555241,3.244600074647002,0.1031811279894005,MIST,0.4610655737704918,1
562,Cdc123,1.3061832234478763,0.06424719493923489,2.9424394937783456,0.1310802617375659,MIST,0.5963114754098361,1
563,Cdc34,1.022436546405578,0.03246928070525748,2.802463732443527,0.15332441173535913,MIST,0.5737704918032787,1
564,Cdc37,1.0093597286255018,0.03264568133724775,2.9145448911336285,0.1418237250073102,MIST,0.45491803278688525,1
565,Cdc42,1.0446572189167982,0.3412672708251677,3.2831376985615033,0.11180346489915231,MIST,0.23770491803278687,1
566,Cdc42bpa,1.0747220626645535,0.12742468387849223,3.0023205648858937,0.14142948192762134,MIST,0.3237704918032787,1
567,Cdc42bpb,1.0176677387720672,0.04797720958606169,2.930949913170727,0.1405446232582943,MIST,0.5204918032786885,1
568,Cdc42se2,0.808072439458857,0.08014431870983532,3.3392436225649047,0.11013334095114787,MIST,0.4692622950819672,1
569,Cdh13,0.8576756876072401,0.0798750905713047,3.1226921876256424,0.1136630177689465,MIST,0.5245901639344263,1
570,Cdh2,0.7868351680305578,0.10234546808767372,3.3492626981324447,0.0993852978416964,MIST,0.35655737704918034,1
571,Cdip1,0.8933964590427695,0.2843163455878086,3.451754224200177,0.09582642212514396,MIST,0.26639344262295084,1
572,Cdipt,0.9356848093239024,0.03385314620269851,3.116257888771747,0.12029924752869486,MIST,0.38524590163934425,1
573,Cdk14,0.9032528512425597,0.22146784590000845,3.350979390657253,0.1078996272598825,MIST,0.3237704918032787,1
574,Cdk16,0.8830127632289532,0.14066775944465237,3.399474855503194,0.10355429531684499,MIST,0.33811475409836067,1
575,Cdk17,0.805633399887055,0.16971062686869687,3.3537891180653827,0.09863876909804742,MIST,0.4918032786885246,1
576,Cdk19,0.9487720897832148,0.003771511249192085,3.028821618723955,0.12989418930838212,MIST,0.5881147540983607,1
577,Cdk2ap1,0.842150259851892,0.04073479137872802,3.1514592009737483,0.11364537901947666,MIST,0.5163934426229508,1
578,Cdk5,1.0606450846467776,0.09102786069357902,3.0700683257227133,0.12459725782214416,MIST,0.38524590163934425,1
579,Cdk5r1,0.9103673130821303,0.29862098502448303,3.3083788371959035,0.10683078183342035,MIST,0.3176229508196721,1
580,Cdk5r2,0.9534641158966088,0.28632265674581325,3.333851910492444,0.10442203861989462,MIST,0.29508196721311475,1
581,Cdkl5,0.8211535095015373,0.09552787006187938,3.2507015466444042,0.1065234309607488,MIST,0.4672131147540984,1
582,Cdkn2aipnl,0.871765875635777,-0.01928967539821094,3.062201007536643,0.1263533424707798,MIST,0.5922131147540983,1
583,Cds1,0.8684867539526437,0.13259089718272807,3.1428025962179067,0.11997382484841311,MIST,0.444672131147541,1
584,Cds2,1.0187847356465267,0.20450407564859197,3.0835910317496427,0.12071745797465264,MIST,0.305327868852459,1
585,Cdv3,0.8878122153057246,-0.02946149496849443,3.0736168958570387,0.12497882309200421,MIST,0.5922131147540983,1
586,Celf1,0.9774043620874517,0.16670716838620983,3.109448685467157,0.12246137208352195,MIST,0.35655737704918034,1
587,Celf2,0.8211978401059312,0.3812127287384029,3.6396389897278127,0.08440235529750585,MIST,0.22131147540983606,1
588,Celf4,0.9626385028568574,0.5324990948912344,3.5666412011850475,0.09497279075450867,MIST,0.21311475409836064,1
589,Celf5,0.8818794027642968,0.2143661064124947,3.4024910317378922,0.09734715586574254,MIST,0.36065573770491804,1
590,Celsr2,0.9424984201237507,0.07420703143622072,3.054411470329886,0.12628526513953273,MIST,0.4385245901639344,1
591,Cend1,1.0152095402778818,0.4344470362256259,3.27054597626998,0.11296840353975915,MIST,0.23770491803278687,1
592,Cenpb,1.043562711855866,0.12167007049488145,3.069673843281074,0.13196638991125542,MIST,0.36885245901639346,1
593,Cep170b,0.9522158548466022,0.11485575440902011,3.154599624825738,0.12238185485718867,MIST,0.3237704918032787,1
594,Cep19,0.8615580961611694,0.009251918379276322,3.156395164365475,0.11242249266008339,MIST,0.5327868852459017,1
595,Cept1,0.8440372178999589,0.013383468303527346,3.1238203386693373,0.11653777686019456,MIST,0.5799180327868853,1
596,Cers2,0.9706475117455531,0.017981628978600343,3.0185315248863755,0.12610652604558364,MIST,0.48565573770491804,1
597,Cfap36,0.9569858653467131,0.19356101371601384,3.2979810715688447,0.11025796651073956,MIST,0.3094262295081967,1
598,Cfap97,0.774332974949365,0.06239118937258394,3.279568227255454,0.10820580080205063,MIST,0.5245901639344263,1
599,Cfdp1,0.8843035920729709,-0.005612462808932426,3.0992660638749103,0.12711709282808403,MIST,0.5389344262295082,1
600,Cfl1,0.5500252537357245,0.8761591128908012,4.634152146888905,0.04079836743292322,MIST,0.1987704918032787,1
