,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
28x7,4.7127724,5.624893,1.7252654,-4.1956177,9.891974,-4.8053536,-5.94473,1.034638,-3.2805264,9.70071,4.3444886,10.882286,-0.80903286,5.0387836,0.26351756,0.87238693,-4.327957,0.8118187,0.5978365,-2.1353674,-2.788041,-3.2821171,-3.5750024,8.417347,-3.0964592,2.3760962,-6.256769,11.34571,5.69381,-5.5948033
29x7,4.4102287,6.487093,0.5660275,-2.8028927,9.986459,-5.5451336,-6.762191,1.384012,-4.1592927,9.513481,5.945757,11.360279,-1.8819995,5.3592596,0.7900584,0.2872336,-4.029894,0.029466271,1.4418385,-0.9773884,-2.8105402,-3.4971714,-3.1291704,7.330652,-4.018935,2.9754004,-6.40285,10.000896,5.985549,-4.566951
30x7,6.297376,5.509663,0.62583685,-3.9047885,10.93133,-6.0276647,-6.4606104,2.3591228,-3.624515,9.03886,3.4460225,12.064568,-1.6757643,5.5738688,1.4403605,0.9779372,-4.1582694,0.20606816,0.31175375,-3.0978215,-1.844296,-3.0704432,-4.155157,7.911991,-4.0493174,2.027298,-4.7349024,8.906884,5.3149767,-2.8251922
31x7,7.950299,4.442802,-0.44217372,-3.0875325,12.296436,-6.052654,-7.703705,1.5892724,-2.6504688,8.478657,3.1174245,11.804695,-1.0942154,3.8547893,-0.2433523,1.3585616,-5.060678,1.0513228,-0.23241115,-3.3640532,-2.126105,-4.7856536,-4.478803,7.770478,-4.0597878,-0.15875721,-2.9721205,8.130652,4.2973924,-0.6069971
32x7,9.45949,3.5709796,-0.52042127,-4.073821,12.9549885,-6.301663,-7.815404,1.6958638,-2.105904,7.747536,2.0671105,11.310131,-0.14328301,3.8713465,-1.1825416,2.4117513,-6.226204,1.5953975,-0.8164861,-5.0813293,-1.4364096,-4.104944,-5.045534,8.77341,-4.25764,-1.2946739,-2.7196746,6.9359527,3.4105349,0.35390133
15x8,2.801289,7.1207585,5.67673,-2.80549,8.841635,-6.8040876,-6.4897604,-3.4916787,-1.4302002,5.7153544,3.7141926,9.970442,-0.48226088,3.0907865,-4.205738,2.1010165,-3.9430544,0.42141354,-2.5728757,-2.0529723,-3.5621223,-5.4294815,-4.1653366,5.09666,-5.54439,0.6718073,-4.9971743,10.351981,2.3247728,-5.9278975
16x8,3.8025913,4.8177204,4.8366346,-2.2364879,10.541709,-6.43245,-5.2145925,-3.859414,-2.815794,7.0377116,5.1025324,9.717019,0.20834172,2.632246,-2.2815893,1.2985468,-3.57452,2.4799213,-0.18148136,-0.99192566,-4.355083,-6.4463615,-4.9913535,7.2352057,-5.1897626,0.84473526,-4.109645,9.997895,2.6372657,-5.8799405
17x8,4.1286373,3.2762806,4.415738,-1.6287202,10.378733,-6.6731024,-4.853608,-4.563724,-3.4104166,8.134288,5.657494,9.414303,0.72072613,2.2235234,-1.1402682,0.78039,-3.3238368,4.2628736,0.5331106,-0.35964167,-4.433811,-6.5580425,-6.1701627,8.914531,-4.6120176,0.7156593,-3.5723324,10.327409,3.4598398,-5.9252768
18x8,5.0612764,2.8208518,3.5521104,-2.1741877,10.979227,-6.3494115,-4.459852,-4.865206,-3.5828547,9.450586,5.9919267,9.225811,0.99159896,1.6301831,-0.8952364,0.28309953,-3.728658,4.549448,0.76223254,-0.79360485,-4.5891547,-6.16418,-5.9956336,9.442298,-4.671278,-0.14937317,-3.4668367,10.353283,3.2432928,-5.0240927
19x8,5.0487404,2.9372277,3.4712088,-3.2654762,10.55493,-6.7033677,-4.5900717,-4.5393233,-3.0542655,9.9394,6.142283,9.230549,0.98328876,1.1374168,-0.9905639,0.10660243,-3.6037192,4.48847,-0.37312746,-1.735183,-5.214861,-4.80789,-5.7633963,9.350978,-4.577949,-1.0776393,-3.4777093,11.044239,3.5563207,-4.704102
20x8,5.09076,4.1056275,3.2833228,-3.3264403,10.413269,-6.8478856,-5.6493354,-3.3824778,-2.6571565,9.52338,6.4024324,9.116827,1.618944,1.055156,-0.88045704,-0.25033474,-4.207583,4.0101123,-1.159255,-1.9170669,-5.2170877,-4.205169,-5.33941,8.679132,-4.729681,-1.1785572,-4.751425,11.076856,3.9271464,-4.504079
21x8,5.278142,5.275449,2.8644538,-3.601447,10.510941,-6.374979,-6.251438,-2.4561415,-1.5584239,8.820457,6.1997128,9.894126,1.4303508,1.9906659,-1.1718398,-0.43197525,-3.7213333,4.057352,-1.646388,-2.549045,-5.118189,-4.2780056,-5.1219068,8.018056,-4.7690277,-1.3954403,-5.214946,10.977656,4.282889,-3.9788432
22x8,4.9711275,6.115901,2.5610967,-2.8127499,10.15992,-6.091413,-6.4424,-2.3805475,-0.8791115,8.171476,5.547111,10.620226,1.2282882,2.6608407,-0.7363398,-1.8440728,-3.7627099,3.77349,-1.4438472,-2.0863667,-4.8954062,-5.2647414,-4.8231525,7.6393356,-4.8576603,-0.97360516,-5.7774405,10.7532215,4.2400603,-3.7198138
23x8,4.977993,6.693247,2.403721,-2.0449753,10.2820015,-5.864149,-5.9164,-1.7445681,-0.6493945,7.87347,4.6407614,11.47916,0.8655071,3.871575,-0.83136564,-2.3911633,-4.155124,3.327448,-0.48359585,-2.4542928,-4.455844,-5.960425,-4.043602,7.3509007,-4.4558477,-0.42800874,-5.3376417,11.057376,3.9650905,-3.1344194
24x8,4.601002,6.778457,1.7550101,-2.482215,10.107929,-4.874811,-5.844934,-1.496905,0.21864605,8.031631,4.049924,12.677224,0.632863,4.5151577,-0.81794316,-2.8535466,-3.743013,3.0859644,-0.20856333,-2.2977464,-4.4527497,-6.923677,-2.7331605,8.014888,-4.290411,-0.5058067,-5.0037713,11.078196,4.104033,-2.3009906
25x8,6.4115353,6.308521,1.689693,-3.583377,10.630277,-3.6544495,-4.9792433,-0.35422015,0.84813726,9.117364,3.7259688,12.359951,0.21666253,3.9766698,-2.8441744,-1.5003705,-3.8866003,3.5581121,0.28324223,-3.47319,-3.6475506,-7.1704845,-2.6509697,8.255522,-3.2254093,-1.6082728,-4.2566533,10.364864,3.5746577,-2.5321577
26x8,6.986705,5.549124,1.6255593,-4.1727867,11.017381,-3.439371,-5.539225,0.15444374,0.18623126,9.539461,3.9200916,11.102714,0.36748576,3.217049,-3.1765513,-0.97201777,-4.007019,3.0372548,-0.12536836,-2.7869925,-3.5065186,-6.9908867,-2.7396803,8.183032,-3.3778934,-1.2753042,-4.836188,10.413375,3.7164152,-2.9374204
27x8,7.3362236,4.4434385,2.1551943,-3.809606,10.952023,-3.9188566,-5.8310833,0.55078006,-1.3243998,10.325014,3.9979696,9.18215,0.33649218,3.4048944,-3.6557255,0.5833788,-4.667736,2.7811658,-0.45850015,-2.179729,-3.247036,-5.67422,-4.3382473,8.196428,-3.0634599,-0.693864,-5.4680843,10.806862,3.6719034,-3.7685986
28x8,5.649741,5.515419,0.9638415,-2.5034313,10.532276,-4.2476954,-6.6548843,0.7429819,-2.790953,10.232714,5.7221565,9.958188,-0.9975044,3.5635285,-2.1312227,0.35187614,-4.2313547,1.536615,0.53772736,-0.36788455,-3.3166213,-5.0365443,-3.5917945,6.808577,-3.734599,1.3438075,-6.3382807,10.503354,5.147933,-3.5100553
29x8,5.0454245,5.9877224,1.0619715,-2.2121496,9.996511,-5.261591,-6.5889935,2.2941885,-2.9899633,9.848879,5.818261,11.772829,-1.8762536,4.626998,-0.53834236,0.40646732,-3.9111338,0.8476641,0.8472712,-1.293505,-2.793775,-4.143143,-3.64371,6.589201,-3.8890376,2.194171,-5.846993,10.441954,5.158399,-3.3101695
30x8,6.0455337,5.561353,0.83467895,-1.7413106,10.744884,-5.8212776,-7.3928046,2.1203654,-2.4585023,9.674539,4.9411106,12.515202,-2.01065,3.8564415,-0.739281,0.16614413,-3.8040571,1.0269685,0.08250809,-1.7159433,-2.4923112,-4.8622127,-3.8740454,6.7118425,-4.017598,0.9620618,-4.115298,9.763271,4.5685287,-1.7407999
31x8,7.6577277,4.3733664,0.7226393,-2.2398224,11.444376,-6.3738866,-7.447153,1.5160749,-0.8744006,8.809163,3.194569,11.771658,-1.4417927,2.715993,-0.67167634,0.5555489,-5.0462084,1.5237923,-0.74549174,-3.109176,-1.9005986,-5.2103405,-4.4941216,7.67881,-3.5418668,-0.4109596,-2.8165417,9.073869,3.385705,-0.5859966
32x8,8.817481,4.269475,-0.25564772,-3.3277597,12.090485,-6.371727,-7.536715,1.1245921,-1.2909598,8.159589,2.9365711,11.203976,-0.22877336,2.1092138,-1.3109866,0.89854765,-6.1576385,1.6055417,-0.6773002,-3.6232367,-1.7603071,-5.279598,-4.253548,7.9271064,-3.8425455,-1.1240745,-2.7370272,8.140326,3.4024258,-0.483141
15x9,3.3579078,7.0918593,5.5715237,-2.816025,8.23259,-6.5374446,-6.080252,-3.5719812,-1.2498586,6.5044208,3.5502179,10.235506,-0.5004292,3.6528869,-4.8458757,2.0530572,-4.11766,-0.040542245,-1.4568186,-2.744878,-2.6353338,-4.8569393,-4.4645977,5.5379677,-5.6013107,-0.39223242,-6.0381794,9.7905035,2.2336388,-5.403217
16x9,4.2132387,4.99799,4.630765,-2.8532887,9.292952,-6.056823,-5.457632,-4.92512,-2.5063665,8.0217085,4.311821,10.032524,-0.2095238,3.0314345,-2.7852092,1.4166789,-3.746169,2.4761186,0.3756442,-1.4531751,-2.7518213,-5.572048,-5.761768,7.6080265,-4.8925133,0.113362074,-4.6858726,9.847429,3.490532,-5.9738193
17x9,4.6909685,3.4544346,4.027915,-2.9680023,10.113102,-5.904504,-4.40082,-5.292761,-3.3753405,9.099999,5.317598,9.50721,0.47328377,2.0800068,-1.1883152,0.6514468,-3.7317867,3.7357695,0.89227057,-1.3556118,-3.7164772,-6.1471705,-6.0132375,9.037594,-4.8351974,-0.26512647,-3.8476071,10.161644,3.3829901,-5.584094
18x9,4.6715093,2.9385145,3.7219052,-3.1163554,10.190308,-6.480877,-3.985085,-5.067688,-3.1018312,9.443993,5.906122,9.757331,0.5095217,2.0983152,-0.6044793,0.43605196,-3.0888863,4.5198965,0.33519125,-1.3474282,-4.542081,-6.010453,-6.3498936,9.798572,-4.1966295,-0.64613897,-3.229456,10.773724,3.5970619,-4.956404
19x9,5.168557,3.3362293,3.5213163,-4.243686,10.468746,-6.7408943,-4.1214347,-4.5198445,-2.7390091,9.892269,5.9598856,10.053116,0.52239966,1.9429594,-0.55995584,-0.1883223,-3.0322757,4.409734,-0.63762903,-2.2470582,-4.5386763,-4.70228,-5.886456,9.462926,-4.3758993,-1.2937758,-3.3528666,11.220027,3.5645173,-4.4909496
20x9,5.251043,3.924098,3.2984815,-4.5381966,10.702597,-7.044343,-5.0285378,-3.41989,-2.3962328,9.355434,5.826316,9.698849,1.1019644,1.426748,-0.6502754,-0.2741344,-3.2605581,3.9632502,-1.8226721,-2.5997221,-4.8474736,-3.6843548,-5.6600523,8.84153,-4.730309,-1.7093756,-4.223274,11.371125,3.7908626,-3.9965792
21x9,5.4559045,5.374824,2.9158552,-3.4501457,10.987771,-6.969491,-5.930955,-2.8130677,-2.1146922,8.443738,5.51021,9.261793,1.7220978,1.9577174,-0.32551885,-1.1647302,-3.4587233,3.331904,-2.106127,-1.5603846,-5.067983,-4.3124523,-5.3692636,7.9000616,-5.18545,-1.2271905,-5.299578,11.471675,3.899379,-3.543686
22x9,5.602986,6.463929,2.2651772,-2.7278395,10.62115,-6.734791,-6.087475,-1.9425193,-1.6678746,7.626586,4.613888,9.922533,1.4599346,3.0306358,-0.5477021,-1.8523476,-3.580601,3.0285888,-1.3842397,-1.4394854,-4.3951535,-4.907352,-4.7714787,7.119091,-4.7641444,-0.79250646,-5.278069,11.574999,3.9694924,-3.046445
23x9,5.2352757,7.036603,2.480399,-2.3444028,10.452648,-6.2484803,-5.8713236,-1.7614357,-0.8316914,7.6466465,3.875082,11.402237,0.68792236,4.415151,0.16331533,-2.952242,-3.3943646,3.4809437,-0.6205733,-1.3116317,-4.153434,-6.103739,-3.8820348,7.2821074,-4.2963023,-0.3940946,-5.20876,11.249775,4.0223703,-2.611716
24x9,7.193673,7.146283,2.6003032,-2.6332865,10.952306,-5.293807,-4.783456,-0.5528611,-0.24141455,8.66753,3.2445586,11.708246,-0.22720563,4.7829676,-1.3581204,-2.627629,-3.6704612,3.6435404,0.7605107,-2.1794055,-3.1162512,-6.7607374,-3.4236958,7.4042587,-2.8975153,-1.18869,-3.7731073,10.363135,3.4172018,-2.8235962
25x9,7.7045193,6.735894,2.0711493,-3.4858181,11.0033,-4.4906626,-5.251842,-0.016436338,-0.061529636,9.03034,3.3468518,11.556199,0.085745215,4.1127644,-2.1441822,-2.0378156,-3.2967613,3.5035598,0.24881077,-2.2499654,-3.359139,-7.393242,-2.4523568,7.661521,-3.1534522,-1.2751296,-3.9751732,9.930691,3.8096175,-2.9560835
26x9,9.070398,4.8777857,2.5289626,-4.0475864,11.305225,-4.2525606,-5.2996716,0.8177047,-0.67903006,10.029026,3.2353373,9.900797,0.25249767,3.1775205,-4.2888412,0.046058178,-3.9604573,3.6906884,-0.91580987,-3.034301,-3.0476618,-6.842793,-3.8955667,7.5349245,-2.7850041,-1.7666658,-3.9608765,10.004834,3.1301463,-3.3638773
27x9,8.170715,4.7102947,1.8265722,-3.0123785,11.4070425,-4.3573747,-6.137183,0.66067004,-1.2551603,10.238289,4.8593674,9.472116,-0.15961874,2.4475746,-4.292865,0.23308754,-4.254992,3.0042124,-1.0939436,-1.540914,-3.3715217,-6.5687847,-3.8420327,6.8748217,-2.9666955,-1.0634124,-5.028361,9.703133,3.530544,-3.1745813
28x9,7.1497955,4.5458913,1.7985525,-1.9510739,10.705797,-4.6684713,-6.1991844,1.2775064,-1.5765437,10.547119,5.3673496,9.549273,-0.76237553,3.0265336,-3.8286135,0.4535458,-4.344761,2.5204175,-0.34379625,-0.666075,-2.8908236,-5.8264723,-4.4678154,6.678233,-3.263762,-0.020766497,-5.572641,10.331818,3.636671,-2.9666104
29x9,5.9182334,5.342647,1.1059296,-0.574118,10.501866,-5.607312,-6.9321847,1.0801307,-1.2894559,10.221331,6.0671043,11.592861,-2.5192595,2.330449,-2.3262236,-0.7518674,-3.5520625,1.129574,-0.15385222,0.03583172,-2.8808172,-5.958747,-3.736979,5.005653,-3.3376648,0.9817209,-4.5704336,10.970081,3.9450078,-2.0264568
30x9,5.5873685,4.8947453,1.8322222,-0.3833976,9.756802,-6.326354,-6.5610776,1.6121705,0.13562411,9.696394,4.8551354,12.325649,-2.550149,2.1456885,-1.9236956,-0.66646564,-3.3128119,1.1402788,-1.5468724,-1.3491981,-2.4011102,-5.5170474,-4.2631516,6.05625,-3.026753,0.99284106,-3.5495906,11.428496,3.1340575,-1.1963707
31x9,6.6949835,5.177771,0.85143375,-1.2687712,10.292293,-6.7799044,-7.2005157,1.119407,-0.3695343,9.281048,5.228417,11.87825,-1.3596253,1.601196,-1.6231011,-0.6875287,-4.9123945,1.2448026,-0.28847432,-1.535596,-2.2130678,-5.8907647,-3.5134907,6.746907,-3.3812604,0.052116036,-3.4012308,9.942769,3.464351,-1.1669714
32x9,8.102558,4.163551,1.2383258,-2.4990993,10.556951,-6.473129,-6.8547745,1.0856537,0.2850229,8.587747,2.6865273,11.375141,-0.26458788,1.3409126,-1.0755063,0.009932518,-6.385184,1.5847609,-1.2150643,-3.442611,-2.0179472,-5.70219,-3.9456449,8.310858,-3.0622778,-0.84526867,-2.4402516,9.77555,2.705528,-0.49305904
