,spot,x,y,rmse,pcc,snr,model,cvFold
14x4,14x4,14,4,2.3335806945845268,0.5412708941796983,2.196394914027769,knnSmooth,1
14x5,14x5,14,5,2.2756838040018175,0.5684984634069741,2.176400541191641,knnSmooth,1
14x9,14x9,14,9,2.8338769455033854,0.5085476635913981,2.047361980551777,knnSmooth,1
15x10,15x10,15,10,3.331174935463292,0.5136009425806387,1.6683033320236242,knnSmooth,1
15x11,15x11,15,11,2.1234042348077837,0.5607235707016764,2.28051549616778,knnSmooth,1
15x13,15x13,15,13,2.8273081337409613,0.5114964827486644,2.01296463817643,knnSmooth,1
15x14,15x14,15,14,2.6641295483663052,0.48741919477779394,2.1490661111903884,knnSmooth,1
15x15,15x15,15,15,2.650230913909483,0.49535316228031306,2.188204700902089,knnSmooth,1
15x16,15x16,15,16,2.414280246355375,0.5206823334524967,2.1635109444433787,knnSmooth,1
15x17,15x17,15,17,2.8367787972643352,0.49225922366576425,1.9655109428880961,knnSmooth,1
15x18,15x18,15,18,2.607450495025723,0.5069568170909378,2.1544429321805625,knnSmooth,1
15x19,15x19,15,19,2.297770627172613,0.5341621492002153,2.307580725768917,knnSmooth,1
15x2,15x2,15,2,3.03509842067546,0.5117492076881974,1.756833894643587,knnSmooth,1
15x20,15x20,15,20,2.176667370885228,0.5467081844416161,2.3572293298558,knnSmooth,1
15x21,15x21,15,21,2.795123502637022,0.5023268700015047,1.9846548522501584,knnSmooth,1
15x22,15x22,15,22,2.515261140042951,0.5108947180068392,2.139117141339714,knnSmooth,1
15x23,15x23,15,23,2.197149105288645,0.5415080297018133,2.304170772837885,knnSmooth,1
15x24,15x24,15,24,2.8197033828483087,0.49765432231320544,1.947564342117905,knnSmooth,1
15x25,15x25,15,25,2.350357155164676,0.5375729953825409,2.181065161381899,knnSmooth,1
15x26,15x26,15,26,2.5416483338682903,0.5014816415369692,2.1821568689465902,knnSmooth,1
15x27,15x27,15,27,2.554950817466225,0.5036648659009276,2.2127603192263887,knnSmooth,1
15x28,15x28,15,28,2.24687969112242,0.5237913427281126,2.245986434828199,knnSmooth,1
15x3,15x3,15,3,2.3071897757268496,0.5498758087579274,2.1837059447356295,knnSmooth,1
15x4,15x4,15,4,2.263928402538565,0.5685686058680096,2.2177447492507807,knnSmooth,1
15x5,15x5,15,5,2.296761308724033,0.560977590692485,2.224535032910229,knnSmooth,1
15x6,15x6,15,6,3.0706170351299185,0.5065006787783644,1.6906861719499504,knnSmooth,1
15x8,15x8,15,8,2.303358053235971,0.5110362619569535,2.285914449588947,knnSmooth,1
15x9,15x9,15,9,2.199981282737383,0.5179088771030446,2.452353326779098,knnSmooth,1
16x10,16x10,16,10,2.692680762477434,0.4987746843017959,2.111001170047228,knnSmooth,1
16x11,16x11,16,11,2.840593651743123,0.48846967169020267,1.953660710615553,knnSmooth,1
16x13,16x13,16,13,2.4436244988417144,0.5128008431721945,2.202174253663256,knnSmooth,1
16x14,16x14,16,14,3.6225362811186304,0.5102762920740697,1.3081530954661447,knnSmooth,1
16x15,16x15,16,15,3.244032834637795,0.490061294016805,1.6007655027083305,knnSmooth,1
16x16,16x16,16,16,2.278377850239248,0.5162876480525566,2.446089392253536,knnSmooth,1
16x17,16x17,16,17,2.747089084663939,0.5106388186727197,2.069706019457449,knnSmooth,1
16x18,16x18,16,18,2.2510669826179512,0.54236409463188,2.258227075494335,knnSmooth,1
16x19,16x19,16,19,2.383300744469146,0.49106494305167225,2.336081085247336,knnSmooth,1
16x20,16x20,16,20,2.4038011801257726,0.5217756169723665,2.1654896926228626,knnSmooth,1
16x21,16x21,16,21,2.4026214161057373,0.5220085635778218,2.263951490566675,knnSmooth,1
16x22,16x22,16,22,2.626352888761205,0.508434537485996,2.028963809721851,knnSmooth,1
16x23,16x23,16,23,2.557028280843081,0.5226158007881826,2.13691419443689,knnSmooth,1
16x24,16x24,16,24,2.2644597640841604,0.5701722694878307,2.2253236019173652,knnSmooth,1
16x25,16x25,16,25,3.366363740883504,0.5103101075312031,1.64503022572618,knnSmooth,1
16x27,16x27,16,27,2.2650422066306004,0.530038407215629,2.271439201161029,knnSmooth,1
16x28,16x28,16,28,2.3404733414792163,0.5405008083317379,2.2364077513919924,knnSmooth,1
16x3,16x3,16,3,1.9029768950082617,0.567845897221089,2.4636514322580845,knnSmooth,1
16x4,16x4,16,4,2.2115665765567147,0.5819630841200174,2.2597466989237724,knnSmooth,1
16x5,16x5,16,5,2.2180266942120297,0.5560403008819373,2.2652155009251156,knnSmooth,1
16x6,16x6,16,6,2.8511087671228785,0.5091561854235492,1.855327318303134,knnSmooth,1
16x8,16x8,16,8,2.3490075566236492,0.5175623964182265,2.338343167832702,knnSmooth,1
16x9,16x9,16,9,2.430962085899499,0.5071226606202504,2.2998860859532284,knnSmooth,1
17x10,17x10,17,10,2.7283393324197864,0.5206477511316966,2.039175549043577,knnSmooth,1
17x11,17x11,17,11,2.9954321837276843,0.5041618515888221,1.777634709338132,knnSmooth,1
17x13,17x13,17,13,2.5631972644034873,0.4959358409647944,2.106456404214888,knnSmooth,1
17x14,17x14,17,14,2.048806896452149,0.5321560212610985,2.395135164243791,knnSmooth,1
17x15,17x15,17,15,2.4777276851885333,0.5281844612156816,2.1622235636266276,knnSmooth,1
17x16,17x16,17,16,2.4332105843749465,0.5114222442503589,2.2421414437922103,knnSmooth,1
17x17,17x17,17,17,3.0318912715871407,0.47743810068411846,1.9102293019363066,knnSmooth,1
17x18,17x18,17,18,2.437100836659327,0.5164992584590764,2.275304841688407,knnSmooth,1
17x19,17x19,17,19,2.564901973540847,0.5135454086929708,2.0948144931418136,knnSmooth,1
17x20,17x20,17,20,2.2930622038759183,0.6049065012721435,2.201655239521333,knnSmooth,1
17x21,17x21,17,21,1.90594110072343,0.6498192655271092,2.4344302529969757,knnSmooth,1
17x22,17x22,17,22,2.9449820199493977,0.49777507236033736,1.8265448145645264,knnSmooth,1
17x23,17x23,17,23,2.5780421785009047,0.5217123946616694,2.025552457180893,knnSmooth,1
17x24,17x24,17,24,2.5966931646863087,0.518325911603441,2.1362546551346533,knnSmooth,1
17x25,17x25,17,25,2.7317875200798243,0.48719436283136314,2.0966062256269353,knnSmooth,1
17x28,17x28,17,28,2.4054806703576403,0.5084490683378341,2.2419836781805165,knnSmooth,1
17x29,17x29,17,29,2.2934426044085034,0.5274625448987228,2.252216988597551,knnSmooth,1
17x4,17x4,17,4,2.361570980539093,0.5533649207496959,2.1600115135445095,knnSmooth,1
17x5,17x5,17,5,2.6042765158173067,0.5272273692018141,1.9989040121370232,knnSmooth,1
17x6,17x6,17,6,2.407912186702525,0.5274086409110562,2.1989618926702206,knnSmooth,1
17x7,17x7,17,7,3.2410747993558804,0.5217163019801321,1.6906979580988253,knnSmooth,1
17x8,17x8,17,8,2.5813801672958494,0.5018211897756326,2.1947827861060096,knnSmooth,1
17x9,17x9,17,9,2.7263768148911796,0.48616849489342034,2.1178464831942407,knnSmooth,1
18x10,18x10,18,10,2.7056110958981967,0.5293405531434663,1.9692332915394761,knnSmooth,1
18x11,18x11,18,11,2.647276778201825,0.4939910481631971,2.1417911971418997,knnSmooth,1
18x13,18x13,18,13,2.5637201112116714,0.5288278707173023,2.0996139981445308,knnSmooth,1
18x14,18x14,18,14,2.632304992508741,0.5250507045413737,2.1478900560353833,knnSmooth,1
18x15,18x15,18,15,2.5865967967066164,0.5141772288067992,2.1466660538161593,knnSmooth,1
18x16,18x16,18,16,2.637121122059823,0.4986183080235186,2.1500687307929587,knnSmooth,1
18x17,18x17,18,17,2.3874315669941906,0.5115180774511295,2.3141738575379223,knnSmooth,1
18x18,18x18,18,18,2.7527905050168027,0.5117088294214733,2.015673892750219,knnSmooth,1
18x19,18x19,18,19,2.432686835224604,0.526259005720944,2.261303318754587,knnSmooth,1
18x20,18x20,18,20,2.289196328514536,0.5423107381578078,2.295125105221543,knnSmooth,1
18x21,18x21,18,21,2.0095408691531786,0.5698778251800378,2.4521688238628965,knnSmooth,1
18x22,18x22,18,22,2.127175704840118,0.5791133908250071,2.3128865668374385,knnSmooth,1
18x23,18x23,18,23,2.577364643756075,0.5058834044370233,2.193216917671103,knnSmooth,1
18x24,18x24,18,24,2.5722894635765767,0.5334601984968589,2.0629809141361743,knnSmooth,1
18x25,18x25,18,25,2.3288367780341432,0.5243192955436592,2.286232878841332,knnSmooth,1
18x26,18x26,18,26,2.541099217119715,0.5179910432559279,2.16619824958042,knnSmooth,1
18x28,18x28,18,28,2.112271100343366,0.5540905575026747,2.2879479968939043,knnSmooth,1
18x29,18x29,18,29,2.0469361787269365,0.5656948800576463,2.4149400996404253,knnSmooth,1
18x4,18x4,18,4,2.373481364380771,0.5340384303350422,2.1126072437372185,knnSmooth,1
18x5,18x5,18,5,2.12509526295887,0.5812018732952585,2.2624678666615425,knnSmooth,1
18x6,18x6,18,6,2.2198479045106625,0.5471118879679492,2.3084625399789545,knnSmooth,1
18x7,18x7,18,7,2.582194881207185,0.5049278148173102,2.230905368747708,knnSmooth,1
18x8,18x8,18,8,3.4879498299854017,0.5339787472750409,1.4634507559200298,knnSmooth,1
18x9,18x9,18,9,2.5095484940064074,0.5000347201150673,2.1715868404132075,knnSmooth,1
19x10,19x10,19,10,2.1520953342530134,0.539585657543249,2.281659191190826,knnSmooth,1
19x11,19x11,19,11,2.839579284820045,0.5032343668526355,1.8654749237844537,knnSmooth,1
19x13,19x13,19,13,2.0881403261231015,0.5308971691296493,2.3956256033247247,knnSmooth,1
19x14,19x14,19,14,2.3782709696732067,0.5291774616000585,2.3014292660190074,knnSmooth,1
19x15,19x15,19,15,2.6215286638933297,0.5085391099481574,2.083826911133592,knnSmooth,1
19x17,19x17,19,17,2.7159137272968494,0.49144366571092823,2.039346030606312,knnSmooth,1
19x18,19x18,19,18,2.4638179140099696,0.514105383664584,2.2442174099431225,knnSmooth,1
19x19,19x19,19,19,1.9320949104577598,0.5545189269697401,2.5846237301876083,knnSmooth,1
19x20,19x20,19,20,2.2965649931714602,0.5355243771678432,2.320761770624881,knnSmooth,1
19x21,19x21,19,21,2.5828274826940536,0.500023556713685,2.0796427271385034,knnSmooth,1
19x22,19x22,19,22,1.9272363621830344,0.6392922376688978,2.4359516528473106,knnSmooth,1
19x23,19x23,19,23,3.033840234272391,0.49530462458482316,1.9000136638511194,knnSmooth,1
19x24,19x24,19,24,2.497402142648069,0.524904031798063,2.1346921653393065,knnSmooth,1
19x25,19x25,19,25,2.6112784665437134,0.5164996815302272,2.0686554599344937,knnSmooth,1
19x26,19x26,19,26,2.724627531875268,0.5090202832579543,2.0576245107633233,knnSmooth,1
19x27,19x27,19,27,2.4891285775417087,0.5270616188330283,2.141900403100594,knnSmooth,1
19x28,19x28,19,28,2.497483870774518,0.5166442490196541,2.1474921665495854,knnSmooth,1
19x29,19x29,19,29,2.3783864512128567,0.5214065291572761,2.2018715033401906,knnSmooth,1
19x5,19x5,19,5,2.1479641072816165,0.5541985300069223,2.36353460570507,knnSmooth,1
19x6,19x6,19,6,2.287366242560228,0.530331278485081,2.2694023436485455,knnSmooth,1
19x7,19x7,19,7,2.8424237713832357,0.5103957417521168,1.9095553392017934,knnSmooth,1
19x8,19x8,19,8,2.207143478782805,0.5271343269610907,2.388944402364039,knnSmooth,1
19x9,19x9,19,9,3.0907485250527666,0.4906637567140425,1.656224027029843,knnSmooth,1
2x10,2x10,2,10,2.191300571996101,0.5288674179965706,2.3585839165345073,knnSmooth,1
2x11,2x11,2,11,2.5560716034603503,0.5360388359339228,2.0852836116000315,knnSmooth,1
2x12,2x12,2,12,2.3563292382821013,0.5270741544645072,2.1627739403570585,knnSmooth,1
2x13,2x13,2,13,2.7133551930722084,0.5448165028187238,1.905278019394382,knnSmooth,1
2x14,2x14,2,14,1.9954687363319958,0.5591913485424974,2.4554960283920484,knnSmooth,1
2x15,2x15,2,15,2.236159945111886,0.5559875734140861,2.2650369955709087,knnSmooth,1
2x16,2x16,2,16,2.326843684777311,0.5259905580672536,2.2153651396910985,knnSmooth,1
2x17,2x17,2,17,1.96620716655247,0.5740168998682901,2.5045118437705383,knnSmooth,1
2x18,2x18,2,18,2.2326774395877678,0.5522951899093582,2.2673371551557135,knnSmooth,1
2x19,2x19,2,19,2.2158685256831547,0.5491542304077225,2.292601306312691,knnSmooth,1
2x6,2x6,2,6,2.7136578192569893,0.5276358212422295,1.943425074137902,knnSmooth,1
2x7,2x7,2,7,2.249180099057111,0.5517436692588462,2.2137020944719725,knnSmooth,1
2x8,2x8,2,8,2.572871734639408,0.5431385187011477,2.025704003309764,knnSmooth,1
2x9,2x9,2,9,2.304254315067772,0.5596288219457813,2.153136235710974,knnSmooth,1
20x10,20x10,20,10,2.515194112570065,0.5178644462418182,2.1054341112377877,knnSmooth,1
20x11,20x11,20,11,3.2496477407012554,0.5108537897516796,1.6621482484950305,knnSmooth,1
20x13,20x13,20,13,2.3093489334190735,0.5286197199556105,2.152674626425748,knnSmooth,1
20x14,20x14,20,14,2.170870137719311,0.5207652976842797,2.396795424601774,knnSmooth,1
20x15,20x15,20,15,2.024027255379457,0.5498267531351692,2.4085780246399127,knnSmooth,1
20x16,20x16,20,16,2.616342029351731,0.5165465707635191,2.1268835988928223,knnSmooth,1
20x17,20x17,20,17,3.0337386369216826,0.5349160656241994,1.7435961232148456,knnSmooth,1
20x18,20x18,20,18,3.2509078056614005,0.48422081360984576,1.7311574031427417,knnSmooth,1
20x19,20x19,20,19,2.3565627778172376,0.5224580362579331,2.3152932588440565,knnSmooth,1
20x20,20x20,20,20,2.6999169208567113,0.5118870290848502,2.0010735091149923,knnSmooth,1
20x21,20x21,20,21,2.1609185575914447,0.5565741507042359,2.351905641528233,knnSmooth,1
20x22,20x22,20,22,2.0757275725128905,0.5641142237644425,2.375625154929156,knnSmooth,1
20x23,20x23,20,23,2.8652527263385186,0.5094975587752052,1.9319271960438527,knnSmooth,1
20x24,20x24,20,24,2.9840350648912377,0.5264648429506644,1.7356182374589089,knnSmooth,1
20x25,20x25,20,25,2.086781345896717,0.5408087972606634,2.3782963094647056,knnSmooth,1
20x26,20x26,20,26,2.4978519231727074,0.48380160194873034,2.2775591100683825,knnSmooth,1
20x27,20x27,20,27,2.3468011792985046,0.5338608962706484,2.1977183273386682,knnSmooth,1
20x28,20x28,20,28,2.4868767480774467,0.5417647971599043,2.053580418194464,knnSmooth,1
20x29,20x29,20,29,1.7900834782693176,0.5643966714379913,2.522136230061774,knnSmooth,1
20x5,20x5,20,5,3.058093909460952,0.5095081590361887,1.7452142019403363,knnSmooth,1
20x6,20x6,20,6,2.3292159316755114,0.5031840406152109,2.434393417040218,knnSmooth,1
20x7,20x7,20,7,2.534051387135647,0.5128458031353713,2.1842717126291644,knnSmooth,1
20x8,20x8,20,8,3.1626141478103267,0.4980422117182104,1.571174056772101,knnSmooth,1
20x9,20x9,20,9,2.6840672521979196,0.5250075398642575,1.9936589962666105,knnSmooth,1
21x10,21x10,21,10,2.5560852141041215,0.5184987650373154,2.1952810561599976,knnSmooth,1
21x11,21x11,21,11,2.8719798499735307,0.5160768153287013,1.892450353028559,knnSmooth,1
21x13,21x13,21,13,2.5895656507959823,0.5263455746255101,2.126940078025615,knnSmooth,1
21x14,21x14,21,14,2.858705355562868,0.5014313939824596,1.9654973841585797,knnSmooth,1
21x15,21x15,21,15,2.7723111297133047,0.4977708121458043,2.0271538421774986,knnSmooth,1
21x16,21x16,21,16,2.397753462237234,0.5182620785089289,2.2687917563955984,knnSmooth,1
21x17,21x17,21,17,2.4678116023266106,0.5157789659697082,2.2447268466867376,knnSmooth,1
21x18,21x18,21,18,2.7789231570194524,0.5060586089285657,2.0434532520727324,knnSmooth,1
21x19,21x19,21,19,2.740788894248963,0.5032278215345453,2.0719452065823045,knnSmooth,1
21x20,21x20,21,20,3.028275514123013,0.5108018308817962,1.7760004666061806,knnSmooth,1
21x21,21x21,21,21,2.1744376835182777,0.5801751300497096,2.2574614177419643,knnSmooth,1
21x22,21x22,21,22,2.6732713324200406,0.5144326227724805,2.0141476043177295,knnSmooth,1
21x23,21x23,21,23,3.0693856011988894,0.48883569852667447,1.7198731317304259,knnSmooth,1
21x24,21x24,21,24,2.8263840511864613,0.5055975474854594,1.950251773566953,knnSmooth,1
21x25,21x25,21,25,3.0160215627754656,0.5136227929784992,1.7399735996549708,knnSmooth,1
21x26,21x26,21,26,2.5632256874995343,0.4941590172225834,2.2712027615469665,knnSmooth,1
21x27,21x27,21,27,2.3886339430914902,0.5176713188944798,2.2832975834382307,knnSmooth,1
21x28,21x28,21,28,3.077026713842013,0.4915449611317694,1.7661775076011348,knnSmooth,1
21x29,21x29,21,29,2.072888263417051,0.5471156678579465,2.430481180564104,knnSmooth,1
21x6,21x6,21,6,2.471886887439152,0.5018276878288737,2.2181457212846203,knnSmooth,1
21x7,21x7,21,7,2.305229036619352,0.5114460440249091,2.264279043248461,knnSmooth,1
21x8,21x8,21,8,2.4966951513396776,0.5233753669968487,2.11919555597359,knnSmooth,1
21x9,21x9,21,9,2.50997472660665,0.5174539178264249,2.0894222307004577,knnSmooth,1
22x10,22x10,22,10,2.463999948385027,0.5227148427893724,2.1690068180016473,knnSmooth,1
22x11,22x11,22,11,2.282532219580472,0.5204707529918766,2.28085500872015,knnSmooth,1
22x13,22x13,22,13,2.507236613198006,0.5030840124309082,2.187472753955725,knnSmooth,1
22x14,22x14,22,14,2.388026321057846,0.5353571068452284,2.1725776090687887,knnSmooth,1
22x15,22x15,22,15,2.8252296947148285,0.5217517184119312,1.9862205902572863,knnSmooth,1
22x16,22x16,22,16,2.331993018514366,0.5271818373628026,2.272018196939346,knnSmooth,1
22x17,22x17,22,17,2.3793115528131756,0.527302462984481,2.200336958659933,knnSmooth,1
22x18,22x18,22,18,2.6801357264157923,0.5136505228274995,2.0887984698040265,knnSmooth,1
22x19,22x19,22,19,2.5798244331508697,0.5039603736153023,2.1857194625287337,knnSmooth,1
22x21,22x21,22,21,1.862601635904348,0.6591982116813372,2.4927768447111944,knnSmooth,1
22x23,22x23,22,23,2.7358889294407702,0.4977554854465797,2.038959001019759,knnSmooth,1
22x24,22x24,22,24,2.09000027523895,0.5612018751924627,2.3458540976135698,knnSmooth,1
22x25,22x25,22,25,2.796496727265236,0.5162486363457086,1.970339532609007,knnSmooth,1
22x26,22x26,22,26,2.9050309359594033,0.49002209521574064,2.012418788542537,knnSmooth,1
22x27,22x27,22,27,3.098000761105576,0.5140083330024792,1.7950768923114713,knnSmooth,1
22x28,22x28,22,28,2.470923281712933,0.5095139774603191,2.2288693381522777,knnSmooth,1
22x29,22x29,22,29,2.3927391583351114,0.5240580774931425,2.301831067400388,knnSmooth,1
22x30,22x30,22,30,2.3442092180987464,0.5292216218943676,2.2184582527653625,knnSmooth,1
22x6,22x6,22,6,2.8050062927104946,0.5267967201709319,1.8562279083937836,knnSmooth,1
22x7,22x7,22,7,2.303031360728596,0.5404772779805376,2.285373584080412,knnSmooth,1
22x8,22x8,22,8,3.281859623457643,0.4727244657772057,1.5531439563978653,knnSmooth,1
22x9,22x9,22,9,2.2486487090451153,0.5474409663924064,2.266475016682823,knnSmooth,1
23x10,23x10,23,10,2.919688913926375,0.49981005537826956,1.8916772683861454,knnSmooth,1
23x11,23x11,23,11,2.478841628352879,0.5204568318061765,2.177417381241292,knnSmooth,1
23x13,23x13,23,13,2.4559464490820297,0.5154495561738959,2.1096317159082503,knnSmooth,1
23x14,23x14,23,14,2.9271067795598427,0.5117500085680378,1.9084218736322893,knnSmooth,1
23x15,23x15,23,15,2.2369679125837028,0.5357808106837765,2.2911186479204027,knnSmooth,1
23x16,23x16,23,16,2.238615856245985,0.5271034349591976,2.3794068172374034,knnSmooth,1
23x17,23x17,23,17,1.9458896939052142,0.5585096387188032,2.447773204896415,knnSmooth,1
23x18,23x18,23,18,2.375280777384406,0.5307202535175081,2.19224097411077,knnSmooth,1
23x19,23x19,23,19,2.5755536459933643,0.5362955951656591,2.0884176543288357,knnSmooth,1
23x21,23x21,23,21,1.9127310766680674,0.699769752560356,2.426915627988429,knnSmooth,1
23x22,23x22,23,22,2.918294468934195,0.5200505466002182,1.7867120657053774,knnSmooth,1
23x23,23x23,23,23,2.8490285718091672,0.4975862283007987,1.9402946106197558,knnSmooth,1
23x24,23x24,23,24,2.3837285224302347,0.49805463687140217,2.177762915027209,knnSmooth,1
23x25,23x25,23,25,2.68653133584622,0.4799255634808957,2.158907553669645,knnSmooth,1
23x26,23x26,23,26,2.0989247050314073,0.5098662084445216,2.5189905288156975,knnSmooth,1
23x27,23x27,23,27,2.685286666256063,0.4900852747918436,2.1694212009599143,knnSmooth,1
23x28,23x28,23,28,2.8603819138726894,0.4805297443656703,2.144919469051256,knnSmooth,1
23x29,23x29,23,29,2.7248137787393785,0.5063743427351933,1.9876028026496078,knnSmooth,1
23x5,23x5,23,5,2.1576343344050226,0.5402437460391594,2.3231386189540646,knnSmooth,1
23x6,23x6,23,6,2.3053447612351445,0.5260598487957878,2.2425499042282877,knnSmooth,1
23x7,23x7,23,7,3.281868807686922,0.52426353671187,1.4580886291663413,knnSmooth,1
23x8,23x8,23,8,2.2134269955870938,0.522815080181605,2.347501742028483,knnSmooth,1
23x9,23x9,23,9,2.270927067076976,0.5262125439186078,2.2546074081739165,knnSmooth,1
24x10,24x10,24,10,2.8884144348563683,0.5265445989935212,1.9214894165699525,knnSmooth,1
24x11,24x11,24,11,2.9322453633999452,0.47712480345255637,1.8932070117430144,knnSmooth,1
24x13,24x13,24,13,2.557793437837555,0.5163074114987597,2.1444494948083244,knnSmooth,1
24x14,24x14,24,14,2.445128269347204,0.5294325745326471,2.1453070007269623,knnSmooth,1
24x15,24x15,24,15,2.035739112802604,0.5251583407502945,2.4475977847456902,knnSmooth,1
24x16,24x16,24,16,2.117728176684591,0.5397112659924073,2.4087312135223864,knnSmooth,1
24x17,24x17,24,17,2.365874069271683,0.5168363862729621,2.2285421733762028,knnSmooth,1
24x18,24x18,24,18,2.4632693311253275,0.510101067324645,2.1008117025973796,knnSmooth,1
24x19,24x19,24,19,2.5492002964382587,0.5286100473509022,2.047827687192064,knnSmooth,1
24x21,24x21,24,21,2.134822228589253,0.5257859610037263,2.3910757537847678,knnSmooth,1
