,gene,rmse,pcc,snr,mape,model,mr,cvFold
928,DDX3X ENSG00000215301,0.7962717868787798,-0.23981609620083064,3.6937394351824255,0.07388050776523832,MIST,0.5187713310580204,0
929,HSPA1A ENSG00000204389,0.7031305699300243,0.07980941993811294,3.8256094544638524,0.07002574378785531,MIST,0.5358361774744027,0
930,IFITM2 ENSG00000185201,0.972246314336051,-0.14769681622802142,3.3315581749129706,0.09922631869355977,MIST,0.552901023890785,0
931,PLEKHO1 ENSG00000023902,0.8288296783176975,-0.05121176280515772,3.5052462470702888,0.08993216943285819,MIST,0.5494880546075085,0
932,SAR1A ENSG00000079332,1.0233182440109172,-0.1760677022413529,3.1546372089496852,0.11233411120169866,MIST,0.5836177474402731,0
933,HLA-DPA1 ENSG00000231389,0.8268069820511627,0.22771024019626565,3.704329042692515,0.07708127978731952,MIST,0.3993174061433447,0
934,PLD3 ENSG00000105223,0.7831572180372417,-0.069444251951001,3.6988762585597024,0.07339670926841095,MIST,0.42662116040955633,0
935,BCAP31 ENSG00000185825,0.9807793027962481,-0.15094666751262792,3.311689227237927,0.10040014837757648,MIST,0.5426621160409556,0
936,TM9SF2 ENSG00000125304,0.78318839123386,-0.15418299103934796,3.5660824480832627,0.08044742014071869,MIST,0.5597269624573379,0
937,RNASET2 ENSG00000026297,0.925362981852675,0.16219499507950438,3.524333886802128,0.0868597339548398,MIST,0.5767918088737202,0
938,CORO1A ENSG00000102879,1.8927600145431713,0.3263217497192465,3.017220610341451,0.11867832789692552,MIST,0.5460750853242321,0
939,BTG1 ENSG00000133639,0.7948181570018245,0.16436189028175882,3.709513388419396,0.0752408431278775,MIST,0.5426621160409556,0
940,NGFRAP1 ENSG00000166681,0.7859075553845537,0.00544722884358145,3.691322149352306,0.07203653530583043,MIST,0.5494880546075085,0
941,HLA-DRB1 ENSG00000196126,0.8499079165865296,0.27748325339938834,3.611060813679246,0.08316645386033818,MIST,0.4812286689419795,0
942,TMEM230 ENSG00000089063,0.9074777559224286,-0.22768606937433367,3.2999380237559595,0.09923719714689976,MIST,0.590443686006826,0
943,FAM195B ENSG00000225663,0.8693173332357885,-0.0469690234591936,3.4808730814498183,0.0990241491137482,MIST,0.5665529010238908,0
944,PAIP2 ENSG00000120727,0.7528174484765651,-0.19061497877769285,3.6269363799274323,0.07745596976607837,MIST,0.5767918088737202,0
945,TMC6 ENSG00000141524,0.938940710394506,-0.05309506199819299,3.2555402784269685,0.10632596451038015,MIST,0.5699658703071673,0
946,TMED2 ENSG00000086598,0.7981763452153616,-0.07586977100010067,3.713755448448638,0.07663270088857538,MIST,0.5358361774744027,0
947,COL3A1 ENSG00000168542,1.1648518346377112,0.2812012823249565,3.109898303572091,0.1208634936168736,MIST,0.5631399317406144,0
948,C3 ENSG00000125730,0.9714191078511724,0.41305971106546685,3.545177196030394,0.09155538032937885,MIST,0.5733788395904437,0
949,BGN ENSG00000182492,1.0541932011430877,0.3120194079284081,3.475793261122207,0.10002428435882235,MIST,0.5972696245733788,0
950,NCF1 ENSG00000158517,0.7273802105713831,0.1973864428524319,3.8221852288286158,0.0709003612599851,MIST,0.590443686006826,0
951,CLU ENSG00000120885,1.1480506883269086,0.33133029380890466,3.2317734537696654,0.10925136530249718,MIST,0.4948805460750853,0
0,PSME2 ENSG00000100911,1.1050185875463858,-0.08865630382529537,3.214652712064184,0.1138680063198441,MIST,0.3856655290102389,1
1,RPLP1 ENSG00000137818,0.5103821329070604,0.5532890181981407,4.972332079898822,0.030868132518330253,MIST,0.20136518771331058,1
2,RPL37A ENSG00000197756,0.3967469268270745,0.381311080480217,5.223601870324745,0.02494183373828918,MIST,0.20477815699658702,1
3,NELL1 ENSG00000165973,0.8075760132322912,0.036873931539390954,3.810411758313594,0.07308539100561025,MIST,0.590443686006826,1
4,MFGE8 ENSG00000140545,0.7327189899874483,0.29217957290322055,3.99491018563989,0.06306517212058108,MIST,0.3310580204778157,1
5,AIP ENSG00000110711,0.9768017604889105,-0.2432239353352736,3.2902331081595606,0.09870185460807687,MIST,0.590443686006826,1
6,GPX4 ENSG00000167468,0.9535071511431706,0.12710147396347762,3.5925383194054255,0.08445803186291308,MIST,0.29692832764505117,1
7,EIF4B ENSG00000063046,0.8561092414379953,0.01647106531618049,3.7305815649782166,0.08056141044972269,MIST,0.3924914675767918,1
8,SRP14 ENSG00000140319,0.6971041722694247,-0.08015665179760337,3.8739490902044493,0.06776686977478548,MIST,0.4948805460750853,1
9,SEC11C ENSG00000166562,0.7064836714846978,-0.10324882545509792,3.842249152067557,0.06893738974062921,MIST,0.5460750853242321,1
10,IGFBP7 ENSG00000163453,1.0678595686410983,0.31166443790796466,3.216700299622842,0.11870345225465037,MIST,0.4061433447098976,1
11,LGALS3 ENSG00000131981,0.6348784336712235,0.3992290096665542,4.364922792350514,0.04781439050755862,MIST,0.2832764505119454,1
12,RPL7 ENSG00000147604,0.5769306410161289,0.23334895237274497,4.588810006253125,0.04079508641421394,MIST,0.2150170648464164,1
13,MIDN ENSG00000167470,0.8934988725713096,-0.03813643948922745,3.5734372877183107,0.0821754101152269,MIST,0.42662116040955633,1
14,ARPP19 ENSG00000128989,0.8904882992543509,-0.07998573791981549,3.5623393934740535,0.08630866587403709,MIST,0.5017064846416383,1
15,WDR83OS ENSG00000105583,0.8043242066634662,-0.175389815080876,3.581053901425048,0.08425895309746732,MIST,0.590443686006826,1
16,RPL18 ENSG00000063177,0.7481540776708017,0.3701876549122612,4.1182389364600045,0.056018640235481094,MIST,0.22866894197952217,1
17,GSTO1 ENSG00000148834,0.888290323791424,-0.05865471570653564,3.435357769843074,0.09303693869347289,MIST,0.4812286689419795,1
18,EIF3C ENSG00000184110,1.0426639170622558,-0.10260369257134769,3.333007448416825,0.10281541368059964,MIST,0.49146757679180886,1
19,DDX5 ENSG00000108654,0.8329348992544714,0.14638488221481227,3.765261244248365,0.0739562007527085,MIST,0.310580204778157,1
20,ROMO1 ENSG00000125995,0.7571129620919252,0.06003422408088872,3.969879036012784,0.065690517755633,MIST,0.35494880546075086,1
21,IFITM3 ENSG00000142089,0.9394003208443293,0.0696643953673295,3.4821019448415225,0.09301259754368982,MIST,0.3447098976109215,1
22,POLR2L ENSG00000177700,1.2351173327733573,0.13095164040775303,3.270243757031362,0.10408748891151834,MIST,0.35494880546075086,1
23,MINOS1 ENSG00000173436,0.9496429982795721,-0.2220092421851907,3.358297748596743,0.09231637461756854,MIST,0.5392491467576792,1
24,RPL23A ENSG00000198242,0.5727289254473555,0.34423532234508747,4.667419953356553,0.038882324659678995,MIST,0.21160409556313994,1
25,F2R ENSG00000181104,1.0205238640039431,0.1942539612317903,3.4019711305673477,0.09798703792140659,MIST,0.49146757679180886,1
26,MZT2B ENSG00000152082,0.7038472627983596,-0.0025746761649285037,3.957312091085671,0.06335536488903194,MIST,0.3174061433447099,1
27,HLA-B ENSG00000234745,0.6970384664909903,0.44420170992797575,4.486929463935738,0.04440774538160185,MIST,0.21160409556313994,1
28,MYL12B ENSG00000118680,0.8863774465759956,-0.07518634254156517,3.4849406919993755,0.09510874319341962,MIST,0.46075085324232085,1
29,MYO9B ENSG00000099331,0.9656938494198691,-0.15515450628514316,3.4337397356487616,0.08412014181208254,MIST,0.5938566552901023,1
30,HADHA ENSG00000084754,0.8613440636382884,-0.11747784265799367,3.644838996552337,0.08046449749356524,MIST,0.4812286689419795,1
31,RPL8 ENSG00000161016,0.7163361308282978,0.5667218999079155,4.501304246414728,0.04507557880510348,MIST,0.20477815699658702,1
32,PLEC ENSG00000178209,1.0341526607355775,-0.02234012005952238,3.4069396568157466,0.1034944514623666,MIST,0.447098976109215,1
33,WARS ENSG00000140105,0.7934542953664238,0.3558041056583386,3.941261206804798,0.06724991648787183,MIST,0.3310580204778157,1
34,PRKAR1A ENSG00000108946,0.7552719499059686,0.24416035981127582,3.927504258011572,0.06556498150908946,MIST,0.3890784982935154,1
35,RPS23 ENSG00000186468,0.7417985558397683,0.26326899623495226,4.196881425219292,0.05181324383738338,MIST,0.2354948805460751,1
36,NAP1L1 ENSG00000187109,0.9479787979275877,0.11509975941184154,3.744361145432487,0.07816454691193774,MIST,0.35494880546075086,1
37,CD68 ENSG00000129226,0.9345003035384126,0.061370611727168435,3.506072150599509,0.09275506640937146,MIST,0.378839590443686,1
38,DUT ENSG00000128951,0.8360054020599605,-0.0950907099404202,3.6410248888435053,0.08166691278639415,MIST,0.46757679180887374,1
39,RP11-3P17.5 ENSG00000269888,0.8766289523216612,-0.06521845458031035,3.582637002969657,0.08502308284591466,MIST,0.4129692832764505,1
40,TSC22D4 ENSG00000166925,1.6184709700810158,-0.08601700884062331,3.2437817896952987,0.10473832729798072,MIST,0.4539249146757679,1
41,TAP1 ENSG00000168394,0.7429471677496711,0.07639251944448777,3.674845306003608,0.08238354479074608,MIST,0.5494880546075085,1
42,CST3 ENSG00000101439,0.8684386252392933,0.33022193655285836,3.8564876999785267,0.07076637968333306,MIST,0.2354948805460751,1
43,PTMA ENSG00000187514,0.6751204397750094,0.303100589437819,4.500121216676624,0.04490532183093203,MIST,0.2150170648464164,1
44,RPS24 ENSG00000138326,0.8261118303896294,0.1775648512059289,4.039908279594406,0.061587496430209124,MIST,0.22866894197952217,1
45,HLA-DQB1 ENSG00000179344,0.7709786149812385,0.2443819307203408,3.7303215544575217,0.07585403455942563,MIST,0.5631399317406144,1
46,SERPINE2 ENSG00000135919,0.9084339955284123,0.3950990807409023,3.88312934599966,0.0689426228899227,MIST,0.27986348122866894,1
47,DLL3 ENSG00000090932,0.842941204429524,0.37066683847380194,3.950338544409673,0.0697191401631791,MIST,0.3583617747440273,1
48,NEAT1 ENSG00000245532,1.6536170963821955,0.26002551265264695,3.385661111217581,0.10198556874274622,MIST,0.3037542662116041,1
49,RPS5 ENSG00000083845,0.6694167341590981,0.5866231549843016,4.529829337884562,0.044873556094002044,MIST,0.21160409556313994,1
50,PMEL ENSG00000185664,0.8333843751721257,0.407740519262869,3.9594519709921143,0.06449340669568353,MIST,0.3515358361774744,1
51,RPS3 ENSG00000149273,0.7278074849809334,0.4089557828840183,4.37552674293401,0.048802694358259506,MIST,0.2150170648464164,1
52,RPS14 ENSG00000164587,0.4779222272835597,0.5288651220760496,4.942017634318211,0.03182649225366113,MIST,0.20477815699658702,1
53,ZNHIT1 ENSG00000106400,0.963747025644825,-0.011475896469264679,3.418994387822351,0.09194618424308983,MIST,0.590443686006826,1
54,RPL21 ENSG00000122026,0.5066282145219952,0.6384956052026866,5.056731913347834,0.028929190541058254,MIST,0.20136518771331058,1
55,RPL37 ENSG00000145592,0.7753717540146101,0.3252489293388796,4.080438291458103,0.060954170671611616,MIST,0.20819112627986347,1
56,ENSA ENSG00000143420,0.834672318993536,-0.18222835116917696,3.423763650613875,0.08680183159792505,MIST,0.5733788395904437,1
57,ATP6V0B ENSG00000117410,0.9489792072258988,-0.06560323771289242,3.4225995851528204,0.09847944928517319,MIST,0.48464163822525597,1
58,TNC ENSG00000041982,0.7166119928064821,-0.1340196945612796,3.8636075933400655,0.06283515098124577,MIST,0.5802047781569966,1
59,SPCS1 ENSG00000114902,0.760788006317234,-0.21381495949901,3.6292658294681517,0.07448223374739003,MIST,0.5631399317406144,1
60,TYMS ENSG00000176890,0.7030232380662144,0.013923612470327713,3.8853302856617775,0.06275070108048458,MIST,0.5460750853242321,1
61,RPL27A ENSG00000166441,0.45098713833708926,0.34753519825813595,5.029453335363349,0.029080689725819495,MIST,0.20819112627986347,1
62,RPS27A ENSG00000143947,0.5192128787524992,0.486112238765532,5.009629577580633,0.030191821943931326,MIST,0.20819112627986347,1
63,RPS6 ENSG00000137154,0.5346306346752101,0.31579335326369823,4.719346862356404,0.03552296180687219,MIST,0.2150170648464164,1
64,HSPD1 ENSG00000144381,1.0234868311021366,0.12069299938584906,3.4132685761326873,0.09865944864236163,MIST,0.4061433447098976,1
65,EIF4A1 ENSG00000161960,0.7860065352193327,0.19451778297461034,3.9244444780214316,0.06682498062266962,MIST,0.2935153583617747,1
66,RPL35A ENSG00000182899,0.8633962909973865,0.12302746769119434,3.907452519763358,0.06969136039729767,MIST,0.24232081911262798,1
67,GAPDH ENSG00000111640,0.5511426053619033,0.7554562144777378,4.730172788933267,0.03597175737365169,MIST,0.20136518771331058,1
68,SSR1 ENSG00000124783,0.7501342735793121,-0.17901971890172275,3.672631699032224,0.07678525080884964,MIST,0.5665529010238908,1
69,RPS15A ENSG00000134419,0.7658018491875872,0.25640283786768614,4.179791825749467,0.05752692613225587,MIST,0.22184300341296928,1
70,C1QB ENSG00000173369,1.1076600510130934,0.28509941153265045,3.388192115703795,0.10671733517519222,MIST,0.4402730375426621,1
71,RPS27 ENSG00000177954,0.4004854589053403,0.4960337940560815,5.244174502668912,0.02502609287410413,MIST,0.20477815699658702,1
72,LGI4 ENSG00000153902,0.7724087915603174,0.06057750876013761,3.618535549623879,0.0769069737091292,MIST,0.5358361774744027,1
73,PRPF8 ENSG00000174231,0.5905803762765883,-0.20445437503295874,4.00842721874834,0.056517382605036005,MIST,0.5733788395904437,1
74,ANXA5 ENSG00000164111,0.6838131069192092,0.3005775797026768,4.152698617567413,0.055229642634387656,MIST,0.3378839590443686,1
75,RPS18 ENSG00000231500,0.4292811411771438,0.5179705579862527,5.168220115484501,0.026839283747261005,MIST,0.20136518771331058,1
76,TAPBP ENSG00000231925,0.7646785947245315,0.031458766514054506,3.837310208216285,0.07309617140571899,MIST,0.3720136518771331,1
77,SPARCL1 ENSG00000152583,0.7551099711088292,0.22387898362451095,3.9820741388847187,0.06450453317443927,MIST,0.32764505119453924,1
78,HSBP1 ENSG00000230989,0.7463221869742751,0.08174925013127048,3.8589586294630696,0.06597197378172151,MIST,0.4539249146757679,1
79,ACTN4 ENSG00000130402,1.0318875061922896,-0.08488464968017644,3.423529096891445,0.09462184947791835,MIST,0.40955631399317405,1
80,POSTN ENSG00000133110,1.0038785327488355,0.2981752248481704,3.5608506839723946,0.08748557511470241,MIST,0.3856655290102389,1
81,HLA-E ENSG00000204592,0.8734801218743131,0.3270985666937374,3.8767519813777715,0.07341323862308217,MIST,0.22866894197952217,1
82,EIF3I ENSG00000084623,0.8296443564835179,-0.10429690672065564,3.5310446972017857,0.08551105576644265,MIST,0.5699658703071673,1
83,GNAS ENSG00000087460,0.7068474821193206,0.34064630203343377,4.2567647732842735,0.05270978222439703,MIST,0.24914675767918087,1
84,HLA-A ENSG00000206503,0.9861416192491007,0.4610410322282447,4.491989064051916,0.0402479156838314,MIST,0.20477815699658702,1
85,TSPAN4 ENSG00000214063,1.5805571812128298,-0.05045752528973762,3.376517970586187,0.0953637246007483,MIST,0.36177474402730375,1
86,LGALS3BP ENSG00000108679,0.8190768408272627,0.22213474961314514,3.8567479647168343,0.07227353143554507,MIST,0.3993174061433447,1
87,RPL6 ENSG00000089009,0.7237581414034407,0.3240262665440861,4.17176937663966,0.05639516376546505,MIST,0.23890784982935154,1
88,FUS ENSG00000089280,0.8363971269490562,-0.1627824060975036,3.60173438859385,0.08444362291961649,MIST,0.4709897610921502,1
89,GADD45GIP1 ENSG00000179271,0.9448718712435581,-0.08294843923774982,3.32961224673036,0.10024113610880753,MIST,0.5494880546075085,1
90,ZYX ENSG00000159840,0.9191183386393885,-0.005622491393538281,3.55692573674559,0.09040870953867305,MIST,0.4061433447098976,1
91,RPL24 ENSG00000114391,0.8110537033174574,0.1557869569088358,3.8939434471931156,0.06801894503133188,MIST,0.24232081911262798,1
92,GNB2 ENSG00000172354,0.7191913942996215,-0.10863998025194119,3.7637532433349605,0.07221567777940945,MIST,0.43686006825938567,1
93,PPDPF ENSG00000125534,0.9044532148947875,-0.06275194790386825,3.5569191251295886,0.08010986886747076,MIST,0.4880546075085324,1
94,RPL14 ENSG00000188846,0.9942093330108209,0.18530635396366335,3.834134621356621,0.06410087198646129,MIST,0.2764505119453925,1
95,RPL30 ENSG00000156482,0.7189873849423927,0.34538902258542986,4.377879139389578,0.05066045935005516,MIST,0.21160409556313994,1
96,PRDX4 ENSG00000123131,0.9036438934910003,-0.11462180150666877,3.466802167157423,0.09544174577217084,MIST,0.5221843003412969,1
97,CTSC ENSG00000109861,0.8382122937327847,-0.141987387568516,3.4967214474517343,0.0875127347580479,MIST,0.4641638225255973,1
98,COX6B1 ENSG00000126267,1.3246033638313184,0.04720117005978392,3.2407281017870972,0.11028344063632822,MIST,0.40955631399317405,1
99,RPL28 ENSG00000108107,0.4793731584036672,0.4148898857270042,4.914912804457597,0.03175144995698067,MIST,0.20819112627986347,1
100,HINT1 ENSG00000169567,0.7956227541771166,-0.031254338002576106,3.739898705873706,0.07586843554478682,MIST,0.40273037542662116,1
101,RPSA ENSG00000168028,1.5067401758386247,0.15871254359168357,3.648521091404852,0.07585765654889944,MIST,0.2764505119453925,1
102,EHBP1L1 ENSG00000173442,1.0372305539181235,0.06311404015456762,3.3441423284835268,0.10511928992803397,MIST,0.5631399317406144,1
103,EEF1B2 ENSG00000114942,0.7544468265656911,0.029016921338781292,3.934363882463613,0.0649232825377035,MIST,0.27986348122866894,1
104,FAM213A ENSG00000122378,0.881876928516263,0.07460755368082926,3.7411341802377978,0.07204560847762523,MIST,0.49146757679180886,1
105,RPL15 ENSG00000174748,0.6199351170447709,0.44698786793499057,4.563120852653245,0.04187431690810167,MIST,0.20819112627986347,1
106,HNRNPK ENSG00000165119,0.9192619881323247,0.03362014035261438,3.67749468362182,0.08072272924193731,MIST,0.3310580204778157,1
107,GLTSCR2 ENSG00000105373,1.1464581410936,-0.06354938961470097,3.2414348629043253,0.11418697816967105,MIST,0.4061433447098976,1
108,NDUFA11 ENSG00000174886,1.0057961270236557,-0.06773986146675114,3.4526409531002136,0.09158587521043789,MIST,0.3890784982935154,1
109,GLS ENSG00000115419,0.8531018414888671,-0.08686899728890604,3.4914641258868633,0.09262994535803482,MIST,0.5426621160409556,1
110,SERF2 ENSG00000140264,0.7030154866916455,0.12917387590210716,4.2743506140921,0.0532372793732293,MIST,0.24914675767918087,1
111,PLEKHJ1 ENSG00000104886,0.9085091616727343,-0.11724391352211484,3.356741337229088,0.09852595688220822,MIST,0.5699658703071673,1
112,UBA52 ENSG00000221983,0.7214374664381372,0.40621787868953474,4.289010379904065,0.051837748990561934,MIST,0.20819112627986347,1
113,KTN1 ENSG00000126777,0.8707170935921665,-0.17495973269914114,3.511007517576716,0.08234895822333677,MIST,0.590443686006826,1
114,SLC38A1 ENSG00000111371,0.6802495831256231,0.004567597090920238,3.909679971850387,0.06627958885233191,MIST,0.4300341296928328,1
115,MDM2 ENSG00000135679,0.6061860050295587,-0.027436593661622724,3.970175243621131,0.062200439271284366,MIST,0.5699658703071673,1
116,A2M ENSG00000175899,0.8949641559477183,0.24769834469751542,3.597480366928617,0.08739556612746421,MIST,0.34812286689419797,1
117,DYNLRB1 ENSG00000125971,0.7697695954466655,-0.132974915445216,3.6072835988321073,0.08023887276038943,MIST,0.5733788395904437,1
