,gene,rmse,pcc,snr,mape,model,mr,cvFold
2057,Rab35,0.985903814384766,-0.0134188712526558,3.0853077231050867,0.1124618869354676,MIST,0.5704697986577181,1
2058,Rab3c,0.8260639418466766,0.33184465290288784,3.57231620610781,0.08398276770114589,MIST,0.2975391498881432,1
2059,Rab5a,0.9636407107387447,0.18583816941360262,3.1384026514277537,0.11919922106765823,MIST,0.3378076062639821,1
2060,Rab5b,0.8602008988260053,-0.01114113461440396,3.306008492221302,0.10644957626718118,MIST,0.4854586129753915,1
2061,Rab5c,0.9474753493774971,0.05326803657205603,3.1172762388025768,0.11586263062794255,MIST,0.5167785234899329,1
2062,Rab6a,0.8707872266773434,0.5600630754222204,3.7999212414128083,0.07786936184063385,MIST,0.2080536912751678,1
2063,Rab6b,0.8012835125724709,0.531741990065241,3.835674978476439,0.07262795083996722,MIST,0.21923937360178972,1
2064,Rab7,1.00496810428284,0.3183294294525274,3.3381268799986037,0.1084049985647591,MIST,0.2550335570469799,1
2065,Rabac1,1.0729841072188195,0.1991859960359533,3.1322734007194515,0.12211117657859849,MIST,0.3221476510067114,1
2066,Rabep1,0.9218705883364802,0.020867742347198164,3.1375112384672494,0.12024592618948905,MIST,0.46308724832214765,1
2067,Rabgap1,1.252164822872882,-0.006946516385672088,2.8950460272888794,0.14379314909130697,MIST,0.5906040268456376,1
2068,Rabgap1l,0.9786410569819589,0.10148114617560397,3.0716138450020862,0.1279884861103339,MIST,0.4563758389261745,1
2069,Rabl6,1.2054285924390682,-0.0014437954882687105,2.7991724041093526,0.14802881630697254,MIST,0.5078299776286354,1
2070,Rac1,0.7401155093533046,0.5374435630232922,3.811343542959077,0.07354537049997277,MIST,0.22371364653243847,1
2071,Rack1,1.1027642606529389,0.29329545811237484,3.1360656935690976,0.12113360816225939,MIST,0.2684563758389262,1
2072,Rad21,0.8948111188289816,0.05206209744934565,3.1594066712839073,0.11287552270117301,MIST,0.46308724832214765,1
2073,Rad23a,1.457548127356708,0.07801278281166892,2.797276239339489,0.14274625680944358,MIST,0.5525727069351231,1
2074,Rad23b,1.0020331472974722,0.16305803616375522,3.1581061606180914,0.12267979573302286,MIST,0.3400447427293065,1
2075,Rai1,1.0311535196559454,-0.02548325437143186,2.9208671431191235,0.12103968696795611,MIST,0.5928411633109619,1
2076,Rala,1.4630404344156422,0.03925299316601369,2.698984019221907,0.15013440331356218,MIST,0.5167785234899329,1
2077,Ralbp1,0.7816238873272617,0.020673582211640302,3.342044495131523,0.10091159692449349,MIST,0.5257270693512305,1
2078,Ralgapa1,0.9884905804003844,0.11153935755495087,3.187100486484076,0.11736119363298607,MIST,0.36465324384787473,1
2079,Ralgapb,0.9508377436996679,0.09413342553181318,3.0474410622342245,0.12443065287636529,MIST,0.5100671140939598,1
2080,Ralyl,0.8634772883564962,0.08181998369478528,3.2903117371509514,0.105513625464873,MIST,0.4988814317673378,1
2081,Ramp1,1.1124374473224077,0.055060842203805006,3.0449443427821308,0.13257335560931582,MIST,0.38926174496644295,1
2082,Ran,0.9789694059717244,0.17847953770347674,3.21389742277641,0.11685891754066677,MIST,0.3691275167785235,1
2083,Ranbp9,1.0294389704145572,-0.021109286535666773,2.9844022407636577,0.12470450439324716,MIST,0.5167785234899329,1
2084,Rangap1,0.927059191649317,0.24916082722268873,3.3349514781912544,0.10584610475879881,MIST,0.3288590604026846,1
2085,Rap1b,0.9418884007771352,0.03714566637743247,3.1213989092843963,0.11205280673758376,MIST,0.5279642058165548,1
2086,Rap1gap,0.9290409213059797,0.15644705366824802,3.391707928945038,0.09621573814791703,MIST,0.4519015659955257,1
2087,Rap1gds1,1.1403622482540197,0.30811861117557804,3.0720385456333172,0.1271174751676894,MIST,0.2841163310961969,1
2088,Rap2a,0.9194515760782878,0.052766954336127686,3.2010468573152173,0.10362888651108491,MIST,0.4988814317673378,1
2089,Rapgef1,1.0234688245535375,0.046510288502727155,2.929793532796866,0.14027612710526774,MIST,0.5749440715883669,1
2090,Rapgef2,0.7009114317481462,-0.005083484909616203,3.3971203009956024,0.08948020303825475,MIST,0.5883668903803132,1
2091,Rapgef4,0.9813482295098174,0.1705436346616317,3.1537779573781597,0.11850114388241867,MIST,0.39373601789709173,1
2092,Rapgefl1,1.0365886849236978,0.15741039503468382,2.9440230664758564,0.14066332225626418,MIST,0.5324384787472036,1
2093,Raph1,1.0202287384883555,0.10102600794459145,2.9379168892005016,0.13676064010784175,MIST,0.5659955257270693,1
2094,Rasal2,0.8916468381589279,0.041208402144555394,3.1306781104005834,0.119266478058052,MIST,0.5973154362416108,1
2095,Rasgef1a,0.8922102269742657,0.21141395711686606,3.2684888024304053,0.10408840869382228,MIST,0.36465324384787473,1
2096,Rasgrf1,1.2611573610343052,0.27791075138970334,3.044324730028292,0.12320967676366308,MIST,0.3042505592841163,1
2097,Rasgrf2,1.0025369778894353,0.1400929472116435,3.0113592951193096,0.1253789848590525,MIST,0.5011185682326622,1
2098,Rasgrp1,1.0464010895450537,0.4388572094839842,3.2814955493511193,0.11438859965673892,MIST,0.27293064876957496,1
2099,Rasl10b,1.0702231304858367,0.0030453792351740807,2.895404975851647,0.1309032590756948,MIST,0.5324384787472036,1
2100,Rb1cc1,1.0223255379982008,0.08562018344835473,2.9094066518192068,0.13778057645863667,MIST,0.4809843400447427,1
2101,Rbbp4,0.9655387881490011,0.06561361864438424,2.995542588626402,0.12243018559616309,MIST,0.48769574944071586,1
2102,Rbbp6,0.8572813467051456,-0.009821777562524513,3.3644905256273177,0.09879050125071771,MIST,0.47874720357941836,1
2103,Rbbp7,1.1721229071253314,0.09214002332683428,3.115550397719862,0.11780579264860565,MIST,0.4407158836689038,1
2104,Rbfox1,0.9696294921508833,0.46833107696677345,3.5016589794572948,0.09153471857635576,MIST,0.23042505592841164,1
2105,Rbfox2,1.1059981381003616,0.20806277623073416,3.0247193058657436,0.12737958102829927,MIST,0.36465324384787473,1
2106,Rbfox3,1.3449699136087312,0.13250388749387365,3.0069253257725874,0.1345570900191119,MIST,0.4004474272930649,1
2107,Rbm25,0.8818140318724653,0.06502372352567674,3.145376129095447,0.11789086118931642,MIST,0.5212527964205816,1
2108,Rbm39,1.1537412686400963,0.2349822065194475,3.0449807800521533,0.13577752953502195,MIST,0.28859060402684567,1
2109,Rbm5,1.1348910076873926,0.07416474371908299,2.839321894105594,0.13411994412117337,MIST,0.4899328859060403,1
2110,Rbx1,0.975448472378444,0.13308140581679248,3.1555461844794763,0.11418972780591069,MIST,0.43400447427293065,1
2111,Rc3h2,0.8913429861887733,-0.03762978054599777,3.1230863185885402,0.11444214545725528,MIST,0.5570469798657718,1
2112,Rcan2,1.1601518716626003,0.271069591612553,2.980304360336863,0.13800407657462446,MIST,0.3131991051454139,1
2113,Rcn2,0.9852545075370726,0.06838468946358128,3.1081470894212795,0.12123498998450598,MIST,0.42058165548098436,1
2114,Reep1,0.8535065452386541,0.08467559687873337,3.1945533227225,0.10683748371576642,MIST,0.5346756152125279,1
2115,Reep2,1.1428664490887959,0.12433254154890559,2.8269240247571092,0.15502326422807294,MIST,0.4854586129753915,1
2116,Reep5,1.0320687205276953,0.3342928159809772,3.2054543313915307,0.1161607892443893,MIST,0.2483221476510067,1
2117,Rell2,1.1967474233200297,0.06699328955233877,2.991264417526446,0.14008544522581068,MIST,0.5480984340044742,1
2118,Reps2,1.120597821477396,0.309738869916768,3.14302221364061,0.1198612758522695,MIST,0.30201342281879195,1
2119,Rer1,1.0697348700785212,-0.011278116429090058,3.0246870051816273,0.12017207750634541,MIST,0.5838926174496645,1
2120,Rere,0.7589793954681808,0.04063197963001288,3.4359277479506267,0.09547859948459153,MIST,0.5548098434004475,1
2121,Resp18,1.075373226379044,0.13435516861037977,3.0911421911186703,0.12559877636967928,MIST,0.39373601789709173,1
2122,Rfk,0.7904864545498673,0.013037033117189956,3.292196682513818,0.10301167083732521,MIST,0.5682326621923938,1
2123,Rgs17,1.0709698926039832,0.08701487475477027,2.938702945691756,0.12851274742019195,MIST,0.4541387024608501,1
2124,Rgs2,0.8910690685183916,-0.08381837622580227,3.0639885128821898,0.12709345867267244,MIST,0.5413870246085011,1
2125,Rgs4,1.0229242878065425,0.3677160324078965,3.1906399527577123,0.12242733319424207,MIST,0.3378076062639821,1
2126,Rgs7,0.7702606899556684,0.06910360056190495,3.2633300186431544,0.10236356574080292,MIST,0.5727069351230425,1
2127,Rgs7bp,0.943479882442907,0.08907753534144205,3.0662907628221765,0.11696019223166482,MIST,0.5615212527964206,1
2128,Rheb,1.0673777347651034,0.2559512933316608,3.1649419094550972,0.11750678167179333,MIST,0.3333333333333333,1
2129,Rhoa,0.8161262903516733,0.1434699883110353,3.3750024760089286,0.10232133339903905,MIST,0.4004474272930649,1
2130,Rhob,1.0024836321517179,0.3506080578783812,3.199281759635298,0.11588646415885476,MIST,0.2684563758389262,1
2131,Rims1,0.8435742576695203,-0.035880067010765015,3.2567002761794006,0.10690178148332914,MIST,0.5682326621923938,1
2132,Rims3,1.0377807109905726,0.21381352325246328,3.118603442503248,0.12002332680167133,MIST,0.38926174496644295,1
2133,Rit2,1.0942308321600558,0.1491281136706637,3.015328351910436,0.1321121968413264,MIST,0.42058165548098436,1
2134,Rmnd5a,0.7463263247475482,0.016893102957755007,3.316026675666593,0.10233314422668678,MIST,0.5749440715883669,1
2135,Rn18s-rs5,1.858484228679067,0.8569509656345865,3.453846049015633,0.09045741570410193,MIST,0.19910514541387025,1
2136,Rn7s1,0.8772516898241886,0.18802419341360935,3.1511551830192808,0.11626650511201751,MIST,0.5190156599552572,1
2137,Rnd2,0.9929106030292228,0.04916537360831018,2.9730413785564385,0.12604777536962097,MIST,0.5525727069351231,1
2138,Rnf10,0.9068788768086152,0.09343835733607275,3.2004185068261397,0.1168264869858405,MIST,0.4988814317673378,1
2139,Rnf11,0.930241062801773,0.37825968633855794,3.490751949391089,0.09716090873105591,MIST,0.2505592841163311,1
2140,Rnf112,1.4110164434840156,0.12685485941658972,2.775363516565625,0.13950486442078977,MIST,0.4519015659955257,1
2141,Rnf115,0.9513689473883962,0.002056249585111822,2.984580436364389,0.128408001070211,MIST,0.5973154362416108,1
2142,Rnf13,1.1086552948248993,0.28263721081199095,2.964668492814298,0.13751573328301647,MIST,0.37583892617449666,1
2143,Rnf14,1.097078649906365,0.33421694998286544,3.126210832984988,0.1232182787659758,MIST,0.2483221476510067,1
2144,Rnf157,1.0496345686537645,0.10698678042292141,3.0224203192452266,0.1273615638608224,MIST,0.4272930648769575,1
2145,Rnf187,0.9335919761790045,0.3171402427460464,3.3715833990311213,0.10055714571388004,MIST,0.2550335570469799,1
2146,Rnf208,1.158504488039596,0.1077793133824309,2.899896121555824,0.14760528441161683,MIST,0.4407158836689038,1
2147,Rnf220,1.1955849093068511,0.265452087058712,2.905729591683322,0.1403219426839229,MIST,0.33109619686800895,1
2148,Rnf44,0.96285891494648,0.06454673689346585,3.1888112593724878,0.10784024355486337,MIST,0.5078299776286354,1
2149,Rnf6,0.8940061702794774,0.014780213253076414,3.1014676603822577,0.11914041837028305,MIST,0.5704697986577181,1
2150,Rnf7,1.0045924373891506,0.12909613797637576,3.0006976460514987,0.12463340561913933,MIST,0.4541387024608501,1
2151,Rock2,1.0385540601689252,0.15953253720521246,3.0477436329294663,0.123870025981693,MIST,0.41834451901565994,1
2152,Rogdi,1.0520964039147176,0.058663803544791136,3.0459087897175348,0.11937582590693205,MIST,0.5100671140939598,1
2153,Romo1,1.1270537248966044,0.09000576343562522,2.9321069353882656,0.14793175395802352,MIST,0.4720357941834452,1
2154,Rora,1.1459751861990377,0.2849164423142923,2.9249258670481737,0.13909149075307428,MIST,0.41834451901565994,1
2155,Rph3a,1.4856106218742016,0.15630478810583798,2.965159481824467,0.1261844623808536,MIST,0.3959731543624161,1
2156,Rpl10,0.944016683912842,0.2975495604481878,3.304575828031413,0.11311197303746565,MIST,0.2751677852348993,1
2157,Rpl10a,1.0925001266312546,0.12087807389382083,2.975819659454057,0.13709708426286124,MIST,0.36465324384787473,1
2158,Rpl10a-ps1,1.0190372372788652,0.10875983694610394,3.1371004398074023,0.12761039682306938,MIST,0.3512304250559284,1
2159,Rpl11,0.965417589606177,0.3911471589717821,3.32542687371762,0.1058463005253094,MIST,0.23937360178970918,1
2160,Rpl12,0.8844032885265185,0.15928553299508186,3.3011285431612656,0.10484114372700654,MIST,0.35570469798657717,1
2161,Rpl13,1.0157990159930217,0.2373443908042683,3.273650099644165,0.11145812599749483,MIST,0.2595078299776286,1
2162,Rpl13-ps3,1.2518775986607111,0.2271979008123357,3.298570488774171,0.1029808781290907,MIST,0.2662192393736018,1
2163,Rpl13-ps6,0.864018622002286,0.010478647213499863,3.099230556717099,0.11722542515718169,MIST,0.4988814317673378,1
2164,Rpl13a,0.9043240924554636,-0.05352497800657157,3.019046057246748,0.12264996987911582,MIST,0.5928411633109619,1
2165,Rpl13a-ps1,0.84517297765563,-0.018825315287873876,3.1460538653172607,0.11383194925431114,MIST,0.5548098434004475,1
2166,Rpl14,1.0528266136825264,0.27768578285961903,3.22971085712242,0.11707078232455029,MIST,0.2483221476510067,1
2167,Rpl14-ps1,0.8905809149525399,0.22491585217823848,3.39104925464047,0.09954400901990018,MIST,0.28635346756152125,1
2168,Rpl15,0.906668509551405,0.0889514576602799,3.2344285422630144,0.1104129460920455,MIST,0.4272930648769575,1
2169,Rpl15-ps2,0.9603368078052384,0.019451501481504322,3.0712787373393855,0.126513667608178,MIST,0.4854586129753915,1
2170,Rpl17,0.9221187000414475,0.08481948212704934,3.162809431787314,0.11262427337280251,MIST,0.4228187919463087,1
2171,Rpl18,1.1940938791902265,0.18313296893159448,2.9162949402983314,0.14125084762177267,MIST,0.319910514541387,1
2172,Rpl18-ps1,0.9618141294759508,0.18605785589246263,3.1392448691551635,0.1168461838742479,MIST,0.3534675615212528,1
2173,Rpl18a,1.0805906720835692,0.20989527739988584,3.090776742129019,0.12813135605912848,MIST,0.3243847874720358,1
2174,Rpl18a-ps1,0.8958779248309925,-0.03724969386305407,3.0987749186590285,0.11961786168519105,MIST,0.4720357941834452,1
2175,Rpl19,1.0380994420872882,0.27548760425163893,3.2474367273191547,0.11533540661825585,MIST,0.2841163310961969,1
2176,Rpl19-ps1,0.9231825633338353,0.12356488304074734,3.12099888778784,0.11661033407862226,MIST,0.4272930648769575,1
2177,Rpl19-ps11,0.8174538837230111,0.04214859735368266,3.31984108891665,0.09307467975510987,MIST,0.5615212527964206,1
2178,Rpl19-ps9,0.7807255726286415,0.10706658000100967,3.309877843077181,0.10491039416796659,MIST,0.46308724832214765,1
2179,Rpl21,0.8723670844925299,0.07277554228130236,3.193304812574188,0.11339162982284066,MIST,0.47874720357941836,1
2180,Rpl21-ps11,0.9335879219605911,0.06631952618149098,3.3420232256532065,0.10265205632563522,MIST,0.45861297539149887,1
2181,Rpl21-ps8,0.845573115401729,0.0559033423370761,3.214876646966191,0.10711085335805537,MIST,0.5480984340044742,1
2182,Rpl22,1.0259815297833916,0.11429562541663552,3.033399486241556,0.126874538457441,MIST,0.41834451901565994,1
2183,Rpl22l1,0.9324212465460788,0.3434743296199083,3.4702293228678673,0.09616422715282481,MIST,0.2505592841163311,1
2184,Rpl23,1.0980070331828533,0.3712326681338101,3.1734756949095533,0.11904262317185296,MIST,0.2348993288590604,1
2185,Rpl23a,0.9182894503328829,0.11408767921521938,3.229567875243665,0.11255920354412788,MIST,0.40939597315436244,1
2186,Rpl24,0.6117518881142094,0.04563799375840223,3.5547978327536565,0.08717365848606969,MIST,0.5615212527964206,1
2187,Rpl26,0.8504921706726678,0.4160956810950437,3.5542742652213657,0.0897253577923111,MIST,0.2214765100671141,1
2188,Rpl27,0.9497386659002389,0.07824111401348158,3.1148036984021608,0.11407837111190526,MIST,0.40268456375838924,1
2189,Rpl27-ps1,0.8482959119559615,0.05033407247711297,3.1558761125452577,0.10904137446244605,MIST,0.5391498881431768,1
2190,Rpl27a,0.7579261515261623,0.489522878804702,3.8422149741582916,0.07252412150069985,MIST,0.21700223713646533,1
2191,Rpl28,1.280040175179478,0.13567084071376997,2.9731344057782945,0.13727669098143952,MIST,0.3825503355704698,1
2192,Rpl28-ps1,0.8988081674469158,0.07037251510647852,3.011661905807476,0.11999364234763338,MIST,0.5167785234899329,1
2193,Rpl28-ps3,0.9454796622427489,0.1624450639185067,3.129978901863698,0.11459804309465345,MIST,0.35570469798657717,1
2194,Rpl29,0.7172271736879764,0.02688993402158608,3.4234463976419365,0.09574419371512981,MIST,0.5794183445190156,1
2195,Rpl3,0.947865140004295,0.2558657750267697,3.3582354519276603,0.10001355562492145,MIST,0.2662192393736018,1
2196,Rpl3-ps1,0.9195946866373276,0.2709664897809273,3.3356619057696713,0.10124434078470797,MIST,0.2796420581655481,1
2197,Rpl3-ps2,0.9172159222991393,0.09195545299666733,3.168085396636616,0.11584918816465765,MIST,0.40268456375838924,1
2198,Rpl30,0.9446202606620387,0.1266111875541671,3.18221769851741,0.1128358946940448,MIST,0.3400447427293065,1
2199,Rpl31,0.8652432926546948,0.5561851705932752,3.5990768953100356,0.08692699741424631,MIST,0.21252796420581654,1
2200,Rpl31-ps10,1.21828985200973,0.027271966423924644,2.943707231723811,0.12813880919374065,MIST,0.44742729306487694,1
2201,Rpl31-ps11,0.8390939461438899,0.01646569400361468,3.2755369408101367,0.10505788393934636,MIST,0.49217002237136465,1
2202,Rpl31-ps14,0.777920020947558,0.07022892336974627,3.2843442807330296,0.096235590177282,MIST,0.5950782997762863,1
2203,Rpl31-ps16,1.0626350510674787,0.18536732316829002,3.0012446233558308,0.12903941817563958,MIST,0.32662192393736017,1
2204,Rpl31-ps17,0.8100973061503739,0.05641201288721858,3.293549439510213,0.10016311435829538,MIST,0.4899328859060403,1
2205,Rpl31-ps8,1.0742091262848807,0.1295562418814178,2.9807530118782077,0.13883826671701824,MIST,0.3534675615212528,1
2206,Rpl31-ps9,0.747840242147562,0.11862482201488639,3.3489711172715877,0.09813023915312473,MIST,0.4742729306487696,1
2207,Rpl32,0.9680043691092538,0.4261680894567203,3.4375236557032465,0.09848589437314091,MIST,0.2371364653243848,1
2208,Rpl32-ps,0.7641121452227363,-0.041913309735035556,3.34179002303152,0.09441132491288928,MIST,0.5413870246085011,1
2209,Rpl34,0.8597113487387916,0.28356544078055335,3.511239591909012,0.09595973887543648,MIST,0.25279642058165547,1
2210,Rpl34-ps1,0.9606534943799347,0.09457419363816919,3.079734527895148,0.12821502812427288,MIST,0.44742729306487694,1
2211,Rpl34-ps2,0.9431703295253542,0.03162630593099917,3.035521354072512,0.12536591849237136,MIST,0.4720357941834452,1
2212,Rpl35,0.9190481016696852,0.3156487985887346,3.456382320550431,0.10028229212928047,MIST,0.25727069351230425,1
2213,Rpl35a,0.8751424296261058,0.10186357028135433,3.2838765449824834,0.10914899603689719,MIST,0.38031319910514544,1
2214,Rpl35a-ps5,0.7576420188664945,-0.014925669543585865,3.2970154562773026,0.09851102351391848,MIST,0.5906040268456376,1
