,spot,x,y,rmse,pcc,snr,model,cvFold
23x29,23x29,23,29,6.975168798033736,0.7560446091396573,-3.1160543190967767,SAVER,0
23x30,23x30,23,30,6.847147368875516,0.6724497905526826,-3.076203166701908,SAVER,0
23x31,23x31,23,31,6.915383065731557,0.6903507297050365,-3.095307100032576,SAVER,0
24x10,24x10,24,10,6.6541398770267,0.7205480973216288,-3.0774418841415816,SAVER,0
24x11,24x11,24,11,7.038636189897089,0.7779147967151352,-3.19100739742242,SAVER,0
24x13,24x13,24,13,6.9839414512911215,0.7497359547953425,-3.099091002945919,SAVER,0
24x14,24x14,24,14,6.719711401510272,0.7136292675737398,-3.0885072373732934,SAVER,0
24x15,24x15,24,15,7.2365594103415685,0.7937709040618741,-3.1442991790650803,SAVER,0
24x16,24x16,24,16,7.161596700796885,0.7786092295930545,-3.1751417082151563,SAVER,0
24x17,24x17,24,17,7.108935716112449,0.7598491444192418,-3.1506057228979025,SAVER,0
24x18,24x18,24,18,6.9742083296181345,0.7418802135117606,-3.17608943570096,SAVER,0
24x19,24x19,24,19,6.87319078675537,0.705175246241466,-3.099594890458798,SAVER,0
24x20,24x20,24,20,6.9507949980271055,0.7638507806831044,-3.124104466470751,SAVER,0
24x21,24x21,24,21,7.18246089226001,0.7560888450239602,-3.1791168345249465,SAVER,0
24x22,24x22,24,22,7.0546744480248025,0.7567539764473816,-3.0935600640614,SAVER,0
24x23,24x23,24,23,6.880021633284213,0.7662547262911847,-3.088868521511107,SAVER,0
24x24,24x24,24,24,6.673979312438324,0.5779197472718003,-3.0207479985081913,SAVER,0
24x25,24x25,24,25,7.079175248077071,0.7858146487798586,-3.072150858854744,SAVER,0
24x26,24x26,24,26,6.92050515355445,0.7715660242026972,-3.101021595401039,SAVER,0
24x27,24x27,24,27,6.905146768116447,0.7478008308227149,-3.1075128177316627,SAVER,0
24x28,24x28,24,28,7.4008763183781445,0.8194721027143348,-3.1699464047220296,SAVER,0
24x29,24x29,24,29,7.096886866109296,0.7350552932177092,-3.112230590878089,SAVER,0
24x30,24x30,24,30,6.9828883657617125,0.7536635608998079,-3.124185385733056,SAVER,0
24x31,24x31,24,31,7.001714785694165,0.7494322137977203,-3.1353675332228406,SAVER,0
24x9,24x9,24,9,6.694889488348198,0.7938105680518639,-3.0489820237473397,SAVER,0
25x10,25x10,25,10,6.974798941640752,0.7706750267247477,-3.1020923909987808,SAVER,0
25x11,25x11,25,11,6.671946589838242,0.6776700658733694,-3.025273281092198,SAVER,0
25x13,25x13,25,13,6.864295505453224,0.7140908300400712,-3.1120153643517954,SAVER,0
25x14,25x14,25,14,7.2086470588625176,0.7666215551560172,-3.1156215849253663,SAVER,0
25x15,25x15,25,15,7.216733212541809,0.7915872316282595,-3.198797739253543,SAVER,0
25x16,25x16,25,16,7.503596526685195,0.8123339852071523,-3.147698921887508,SAVER,0
25x17,25x17,25,17,7.192123753045149,0.7849996440197282,-3.128876248254716,SAVER,0
25x18,25x18,25,18,7.1497025447125875,0.7810841840985149,-3.1308583198900912,SAVER,0
25x19,25x19,25,19,7.089163874113752,0.7592551341493153,-3.1198875304694282,SAVER,0
25x20,25x20,25,20,6.973706600372792,0.776469780222687,-3.1289961360130962,SAVER,0
25x21,25x21,25,21,6.810595211718728,0.7033461413561466,-3.0936585973745583,SAVER,0
25x22,25x22,25,22,7.257170309306376,0.7799068330696978,-3.177143824512906,SAVER,0
25x23,25x23,25,23,6.643261117764384,0.7466839978388404,-2.994942308753301,SAVER,0
25x24,25x24,25,24,6.986570093652644,0.6843798666211018,-3.1192955996115517,SAVER,0
25x25,25x25,25,25,7.127410664696708,0.824099805489235,-3.125073512998342,SAVER,0
25x26,25x26,25,26,7.162351733776873,0.8140480447976668,-3.0877445541590895,SAVER,0
25x27,25x27,25,27,6.85599097606315,0.7273878922616572,-3.0964076543453554,SAVER,0
25x28,25x28,25,28,7.59446748763847,0.8349454486706733,-3.251017310296697,SAVER,0
25x29,25x29,25,29,7.064818134446943,0.7584903309368562,-3.128915750030507,SAVER,0
25x30,25x30,25,30,7.152399823720885,0.7888429805476874,-3.154729898684337,SAVER,0
25x31,25x31,25,31,6.968998649886149,0.7619449812036274,-3.1384497662398854,SAVER,0
25x9,25x9,25,9,6.500607962108981,0.6259643159152392,-3.0152268677125775,SAVER,0
26x11,26x11,26,11,7.360530880919938,0.8286577278107626,-3.2040836992903836,SAVER,0
26x13,26x13,26,13,7.014507844778004,0.7829838890357259,-3.1369501078845423,SAVER,0
26x14,26x14,26,14,7.238497645037478,0.8200247215719525,-3.135958131139079,SAVER,0
26x15,26x15,26,15,7.138348998367745,0.8291308474545881,-3.1630811612742233,SAVER,0
26x16,26x16,26,16,6.868359415021715,0.7068535122845953,-3.082923797849258,SAVER,0
26x17,26x17,26,17,6.995611114877051,0.7666570622141348,-3.1119154215784395,SAVER,0
26x18,26x18,26,18,7.138971594501136,0.7874302037393517,-3.1803819803500817,SAVER,0
26x19,26x19,26,19,6.9746011990931835,0.7152925318641135,-3.0731896471380544,SAVER,0
26x20,26x20,26,20,7.319169762831955,0.7808198337391399,-3.1855811199458746,SAVER,0
26x21,26x21,26,21,7.2277665510920865,0.8016542389371409,-3.169897455929221,SAVER,0
26x22,26x22,26,22,7.006017843190561,0.727796042231325,-3.0800477894790625,SAVER,0
26x23,26x23,26,23,6.91562269344658,0.8010128463057299,-3.156826352582512,SAVER,0
26x24,26x24,26,24,6.807980957842459,0.6977072542595114,-3.0761454074177164,SAVER,0
26x25,26x25,26,25,7.101830536102734,0.8168184411282223,-3.1304242966748275,SAVER,0
26x26,26x26,26,26,7.206708101280513,0.8453024121837629,-3.214773987040037,SAVER,0
26x27,26x27,26,27,6.887158655139631,0.6307406194101113,-3.03412394869714,SAVER,0
26x28,26x28,26,28,7.22586581765151,0.8116429957127984,-3.1877770470409716,SAVER,0
26x29,26x29,26,29,7.270238839476479,0.799117610697325,-3.0870896572223723,SAVER,0
26x30,26x30,26,30,7.058034923870982,0.7850052918831367,-3.116683887262154,SAVER,0
26x31,26x31,26,31,7.019631893796092,0.7846523508306883,-3.1385237075503705,SAVER,0
26x9,26x9,26,9,7.112570800395049,0.7784187859852238,-3.12917168593277,SAVER,0
27x11,27x11,27,11,6.782942575784869,0.7803161724170029,-3.146709272713068,SAVER,0
27x12,27x12,27,12,6.843534225010031,0.7577721455404447,-3.0775608005915527,SAVER,0
27x13,27x13,27,13,6.83189814283911,0.7677755294423987,-3.170636787180138,SAVER,0
27x14,27x14,27,14,7.275970967632515,0.8140517564750457,-3.1751982417379243,SAVER,0
27x15,27x15,27,15,7.108895065813081,0.7998951524630933,-3.194306589057471,SAVER,0
27x16,27x16,27,16,7.515212116800675,0.8288313825821821,-3.2249547966182557,SAVER,0
27x17,27x17,27,17,6.830756872565363,0.7263882095358687,-3.0969483552517687,SAVER,0
27x18,27x18,27,18,7.422720608826778,0.7947723297607159,-3.2290180955938355,SAVER,0
27x19,27x19,27,19,7.349785029634254,0.7768046291601578,-3.1991533631842786,SAVER,0
27x20,27x20,27,20,7.117794961362444,0.7734306532181796,-3.169813643768988,SAVER,0
27x21,27x21,27,21,7.089912370550662,0.7640053433757188,-3.1605246641157256,SAVER,0
27x22,27x22,27,22,6.863555780770173,0.7705011570686644,-3.114447653761149,SAVER,0
27x23,27x23,27,23,6.685662333712895,0.661436082751491,-3.0547516020809473,SAVER,0
27x25,27x25,27,25,6.779206666399531,0.8144711667359763,-3.103880025548079,SAVER,0
27x26,27x26,27,26,7.168054398115001,0.82299242986732,-3.1593226517688358,SAVER,0
27x27,27x27,27,27,7.369782803091449,0.8242397445402065,-3.1628881385660623,SAVER,0
27x28,27x28,27,28,7.387587988224885,0.7983371687011387,-3.2063217621019806,SAVER,0
27x29,27x29,27,29,6.909707346024712,0.7507715826271701,-3.096794275731132,SAVER,0
27x30,27x30,27,30,6.638967796854604,0.7498876314153782,-3.0148695111723383,SAVER,0
27x31,27x31,27,31,6.18497460306218,0.8114630475615494,-3.0039713248874507,SAVER,0
27x9,27x9,27,9,6.667449853849889,0.7274869551262655,-3.0578939785802506,SAVER,0
28x10,28x10,28,10,6.654346761807968,0.6889369427315541,-3.0006855511112405,SAVER,0
28x11,28x11,28,11,6.752102922502216,0.7736532706211798,-3.065149787025547,SAVER,0
28x12,28x12,28,12,6.839299712460922,0.7376086217279465,-3.0878013298165214,SAVER,0
28x13,28x13,28,13,6.802998300813739,0.7767453700657211,-3.074983740966415,SAVER,0
28x14,28x14,28,14,7.0237200779628495,0.8114386145300155,-3.2070530662653853,SAVER,0
28x15,28x15,28,15,7.076115792622376,0.7488131475014925,-3.1392078192760344,SAVER,0
28x16,28x16,28,16,6.8168207321509255,0.799096755395137,-3.1161859270234484,SAVER,0
28x17,28x17,28,17,7.240585567638818,0.8068198615938567,-3.1676046670410147,SAVER,0
28x18,28x18,28,18,7.188067031916884,0.8235463584981311,-3.1502801830941407,SAVER,0
28x19,28x19,28,19,6.832883733728987,0.7619498976940977,-3.0994963502162576,SAVER,0
28x20,28x20,28,20,6.860586245045859,0.7268706232509481,-3.0896953179085345,SAVER,0
28x21,28x21,28,21,7.139642111589094,0.8173399181656065,-3.1546409897766763,SAVER,0
28x22,28x22,28,22,6.447699449740367,0.7905119639618009,-3.005765222404487,SAVER,0
28x23,28x23,28,23,6.847719447575358,0.6103788555926395,-3.0642098597857506,SAVER,0
28x25,28x25,28,25,6.614825747356833,0.8204951754577268,-2.9839001555410922,SAVER,0
28x26,28x26,28,26,6.391067141737533,0.7409206657271572,-3.043289259591186,SAVER,0
28x27,28x27,28,27,7.557372106760426,0.8473279621219367,-3.2482512428994994,SAVER,0
28x28,28x28,28,28,7.201433442285101,0.7948932833868696,-3.2018575727047667,SAVER,0
28x29,28x29,28,29,7.1787891220823,0.8138669588988214,-3.199463883971438,SAVER,0
28x30,28x30,28,30,6.808457847007606,0.7767877547868329,-3.0803071275683997,SAVER,0
28x31,28x31,28,31,6.2982359528476115,0.7922451783391252,-3.00578560411254,SAVER,0
28x9,28x9,28,9,6.737962442783566,0.7224318042537496,-3.062300690877706,SAVER,0
29x10,29x10,29,10,6.431092965561225,0.7600846738228438,-3.034445578068581,SAVER,0
29x11,29x11,29,11,6.430762020993815,0.7748754656493506,-3.0278506087920394,SAVER,0
29x12,29x12,29,12,6.617649791038611,0.719143785190596,-3.0761717170043195,SAVER,0
29x13,29x13,29,13,6.742857196449375,0.710595320148508,-3.1026540720554974,SAVER,0
29x14,29x14,29,14,7.238773249337717,0.8068834134711458,-3.221219356688961,SAVER,0
29x15,29x15,29,15,6.931790249269894,0.752949616609049,-3.1398163911359953,SAVER,0
29x16,29x16,29,16,7.113167289564401,0.804998082292554,-3.1340589786879427,SAVER,0
29x17,29x17,29,17,6.717034300401808,0.7063554749484948,-3.035181259958823,SAVER,0
29x18,29x18,29,18,6.7104280290998,0.7373210465203077,-3.049837663516262,SAVER,0
29x19,29x19,29,19,7.403619740358179,0.8231389697837564,-3.215406537053074,SAVER,0
29x20,29x20,29,20,6.865400039142269,0.8061634632508128,-3.122159349180688,SAVER,0
29x21,29x21,29,21,6.878897756835088,0.7738708457772948,-3.0837812120602672,SAVER,0
29x23,29x23,29,23,6.3535455375302385,0.7582131089677434,-2.9609933633915704,SAVER,0
29x25,29x25,29,25,6.425014624072087,0.755515220993721,-2.985308865586642,SAVER,0
29x26,29x26,29,26,6.96694834970596,0.7733705395232735,-3.058964240272948,SAVER,0
29x27,29x27,29,27,7.557965951960669,0.8243782191599751,-3.262741869173819,SAVER,0
29x28,29x28,29,28,7.302879768214346,0.7963021220871911,-3.238762010896693,SAVER,0
29x29,29x29,29,29,6.949550850897096,0.8015042012281564,-3.1624127533944866,SAVER,0
29x30,29x30,29,30,6.658298252616768,0.7522989531411544,-3.0593266666054606,SAVER,0
29x31,29x31,29,31,5.909555475459454,0.7715513615950162,-2.9445857809455447,SAVER,0
29x9,29x9,29,9,6.684610329672528,0.6893792753178449,-3.06989829461901,SAVER,0
30x12,30x12,30,12,6.324621553545155,0.755084663409895,-3.0281240504982887,SAVER,0
30x13,30x13,30,13,6.77294690944775,0.8004102533627478,-3.098612764535816,SAVER,0
30x14,30x14,30,14,6.845713302288881,0.7897693605660763,-3.1019331318715686,SAVER,0
30x15,30x15,30,15,6.844126225577226,0.791185801003539,-3.1297231484265167,SAVER,0
30x16,30x16,30,16,7.361592600980836,0.8489574577947928,-3.229024637853645,SAVER,0
30x17,30x17,30,17,6.796851961352075,0.7456696623096184,-3.0464042775611997,SAVER,0
30x18,30x18,30,18,6.730225438114153,0.7874189116831414,-3.131747964961424,SAVER,0
30x19,30x19,30,19,7.858985759803406,0.8553650073443618,-3.2825730342512567,SAVER,0
30x20,30x20,30,20,6.872662905518816,0.7806738347589943,-3.1260468022275725,SAVER,0
30x21,30x21,30,21,7.199483930354056,0.7787836388592851,-3.1740422195361084,SAVER,0
30x22,30x22,30,22,6.847721139868025,0.7656095503078224,-3.1513948576413857,SAVER,0
30x23,30x23,30,23,6.88050158990244,0.8009896511995436,-3.155063390374908,SAVER,0
30x24,30x24,30,24,6.356012793907654,0.8255365052912693,-3.0339676299854474,SAVER,0
30x25,30x25,30,25,6.178901993290957,0.7323214005555327,-2.9837809792026824,SAVER,0
30x26,30x26,30,26,7.145692465322983,0.7845274461980615,-3.159597092602126,SAVER,0
30x27,30x27,30,27,6.906411019861591,0.7875012993686057,-3.085447668817517,SAVER,0
30x28,30x28,30,28,6.669319036479989,0.7430289577867548,-3.056333895263185,SAVER,0
30x29,30x29,30,29,6.885286374770588,0.7872761230500971,-3.084091733172389,SAVER,0
30x30,30x30,30,30,6.550891596483661,0.8235004127332904,-3.07764887649107,SAVER,0
30x31,30x31,30,31,5.815668520765524,0.752479856428885,-2.8855187175582797,SAVER,0
31x27,31x27,31,27,6.378932287503731,0.799740955928477,-3.0435542298006686,SAVER,0
31x28,31x28,31,28,6.0913421431925405,0.7602623561821333,-2.9834612439375405,SAVER,0
31x29,31x29,31,29,6.7899078738779295,0.8176612469536786,-3.1534473371124787,SAVER,0
5x14,5x14,5,14,6.680546767171744,0.7265753695063271,-3.0684142239680003,SAVER,0
5x15,5x15,5,15,6.801271620359341,0.7184330276000257,-3.0802616419668225,SAVER,0
5x16,5x16,5,16,6.820858166875822,0.6422771916588321,-3.0428299317478493,SAVER,0
5x17,5x17,5,17,6.843779339363425,0.681883780195555,-3.0947235241565183,SAVER,0
5x18,5x18,5,18,6.92622574068729,0.7433274463569486,-3.107496886502585,SAVER,0
5x19,5x19,5,19,6.954771249505449,0.7726486238221193,-3.1447893642805758,SAVER,0
5x20,5x20,5,20,6.808939846949931,0.6151467673664837,-3.041973378525302,SAVER,0
5x21,5x21,5,21,6.99087418770055,0.7327328142443407,-3.099464308030837,SAVER,0
5x23,5x23,5,23,6.969926947530269,0.7431446582282061,-3.1030622075616274,SAVER,0
6x13,6x13,6,13,6.706156522518621,0.6988705172025703,-3.0502647424851617,SAVER,0
6x14,6x14,6,14,6.774925491943218,0.5966564081516398,-3.0630199938570355,SAVER,0
6x15,6x15,6,15,6.633858576378336,0.605119440355796,-3.0633168679708382,SAVER,0
6x16,6x16,6,16,6.787961984624932,0.6809443117621601,-3.0443310574809903,SAVER,0
6x17,6x17,6,17,6.894610428266889,0.7000923320260044,-3.136707116388773,SAVER,0
6x18,6x18,6,18,6.944546757901168,0.7332744388363418,-3.0624454850258873,SAVER,0
6x19,6x19,6,19,6.841197942907171,0.6799265408738582,-3.050991643805424,SAVER,0
6x20,6x20,6,20,6.7016583490953625,0.6791041328999857,-3.053612335121208,SAVER,0
6x21,6x21,6,21,6.911850760393618,0.7543105298589883,-3.1405614444511722,SAVER,0
6x22,6x22,6,22,6.830226785462873,0.6897465571578407,-3.08786916088672,SAVER,0
6x23,6x23,6,23,6.922938934025274,0.6883646938427198,-3.0775101508668743,SAVER,0
6x24,6x24,6,24,6.881464908127703,0.7217268923701812,-3.0798383052952523,SAVER,0
7x13,7x13,7,13,6.7505554791060325,0.6607557030875881,-3.0916693335905143,SAVER,0
7x14,7x14,7,14,6.646720965384453,0.6525942330141284,-3.005254446087021,SAVER,0
7x15,7x15,7,15,6.819781016366075,0.7547674568272826,-3.1052033429042596,SAVER,0
7x16,7x16,7,16,6.92091511301141,0.7366682697745325,-3.114040897159051,SAVER,0
7x17,7x17,7,17,6.8358195603495,0.7182746651264568,-3.0985563745423756,SAVER,0
7x18,7x18,7,18,6.808715645377119,0.6758436011121758,-3.042037245317693,SAVER,0
7x19,7x19,7,19,6.917174160757345,0.6938260717411705,-3.071152775476708,SAVER,0
7x20,7x20,7,20,6.605814492325682,0.6334796425238545,-2.975138078043217,SAVER,0
7x21,7x21,7,21,6.951101865712487,0.7459038313719382,-3.0886974695797416,SAVER,0
7x22,7x22,7,22,6.976298008161143,0.7583014917573272,-3.145895115499646,SAVER,0
7x23,7x23,7,23,7.109062476084024,0.7090038899345718,-3.12371187081784,SAVER,0
7x24,7x24,7,24,6.791939078548646,0.6584511682702547,-3.0746030099858817,SAVER,0
7x25,7x25,7,25,6.968671209305469,0.7214961559382281,-3.09096649946589,SAVER,0
8x13,8x13,8,13,6.72715803398788,0.6881881615204911,-3.0291403378621724,SAVER,0
8x14,8x14,8,14,6.671660205591323,0.6648418839057193,-3.03405107110208,SAVER,0
8x15,8x15,8,15,6.947779219696581,0.6778601928634739,-3.080793282113848,SAVER,0
8x16,8x16,8,16,6.930997196093791,0.7206423518595918,-3.1148525968710437,SAVER,0
8x17,8x17,8,17,6.989121781846879,0.7177853089500402,-3.143336760341897,SAVER,0
8x18,8x18,8,18,6.9251884751811135,0.7106118633775569,-3.1084666054964276,SAVER,0
8x19,8x19,8,19,6.7990631041015614,0.6744606917285314,-3.0733843340783413,SAVER,0
8x20,8x20,8,20,7.125449782957475,0.7277342128277475,-3.1114681859427655,SAVER,0
8x21,8x21,8,21,7.005079157979396,0.7020557086077515,-3.078884096961221,SAVER,0
8x22,8x22,8,22,6.83703089549033,0.7245300339212934,-3.061309534038714,SAVER,0
8x23,8x23,8,23,6.878363520782713,0.7014313687754186,-3.0523920994030953,SAVER,0
8x24,8x24,8,24,6.906871829924727,0.6912761084525683,-3.0525861191963903,SAVER,0
8x25,8x25,8,25,7.067077210675236,0.7869280775191708,-3.14784283964998,SAVER,0
8x26,8x26,8,26,6.886581864407603,0.6791539012867881,-3.0914102248851405,SAVER,0
9x11,9x11,9,11,6.866406927783626,0.6840340619877089,-3.087308036110522,SAVER,0
9x13,9x13,9,13,6.846637039658396,0.7102798285653633,-3.0975446545581296,SAVER,0
9x14,9x14,9,14,6.740011570843023,0.5650342388765284,-3.0230583171178753,SAVER,0
9x17,9x17,9,17,6.939558850672537,0.7344886560453505,-3.1369899129408263,SAVER,0
9x18,9x18,9,18,7.013112054080315,0.7723559673028235,-3.1307507162824675,SAVER,0
9x19,9x19,9,19,6.9696647210506155,0.7302362835531848,-3.0826343242052685,SAVER,0
9x20,9x20,9,20,6.5493539593292756,0.605369466043767,-3.025885687519331,SAVER,0
9x21,9x21,9,21,6.782692063883331,0.6577961453182083,-3.027094424044038,SAVER,0
9x22,9x22,9,22,6.968206572877363,0.715981965003488,-3.1051347988346456,SAVER,0
9x23,9x23,9,23,6.913874235431297,0.6636817196364586,-3.1104277895931056,SAVER,0
9x24,9x24,9,24,6.834640422156588,0.7349472665655654,-3.148949762978425,SAVER,0
9x25,9x25,9,25,6.868551785114494,0.7193332662424864,-3.048945674181302,SAVER,0
9x26,9x26,9,26,7.057554127144447,0.7400267753553652,-3.1341684348768637,SAVER,0
9x27,9x27,9,27,6.8022044683505065,0.6534802849313287,-3.0890074232958358,SAVER,0
10x11,10x11,10,11,0.9835707548819023,0.5274358491816042,3.294391251385866,spImpute,1
10x13,10x13,10,13,0.9912409946889896,0.4117060360789977,3.3475300008720414,spImpute,1
10x19,10x19,10,19,1.0893434248515221,0.4094129751471103,3.1530599664357473,spImpute,1
10x20,10x20,10,20,0.9425033886748267,0.4116815946782534,3.411068751749455,spImpute,1
10x21,10x21,10,21,0.8779613103040854,0.4753432555210493,3.546232536478252,spImpute,1
10x22,10x22,10,22,0.877254161339469,0.5036398333926194,3.426518662253499,spImpute,1
10x23,10x23,10,23,0.9151406418316728,0.4875872931898019,3.3553546572514903,spImpute,1
10x24,10x24,10,24,0.9204224488320003,0.49001517864870026,3.382806559602085,spImpute,1
10x25,10x25,10,25,0.9877577266933,0.5835708192322888,3.2620519544439976,spImpute,1
10x26,10x26,10,26,0.8334789028472295,0.4901267749131779,3.5208620800546524,spImpute,1
10x27,10x27,10,27,0.8682783536717354,0.4826990527522971,3.4601358166376923,spImpute,1
10x28,10x28,10,28,0.9197911154641366,0.46031720142355687,3.3949986449735725,spImpute,1
11x10,11x10,11,10,0.9677051446232725,0.5274952438307763,3.281559151218258,spImpute,1
11x11,11x11,11,11,1.0202500043095668,0.528546785140374,3.26463826026277,spImpute,1
11x13,11x13,11,13,0.9833592685345498,0.43177638675878827,3.290350494157256,spImpute,1
11x19,11x19,11,19,0.8403556052607773,0.42889679893402377,3.5384696666350783,spImpute,1
11x20,11x20,11,20,1.0027467944005495,0.46972362052463085,3.239985436251001,spImpute,1
11x21,11x21,11,21,0.8713700616110815,0.39670874962830266,3.52785267858939,spImpute,1
11x22,11x22,11,22,1.0560611679053309,0.44745352211279577,3.3535050928900887,spImpute,1
11x23,11x23,11,23,0.9541960594630174,0.512999458477719,3.296020801702087,spImpute,1
11x24,11x24,11,24,0.8938057394831846,0.537519189169033,3.4129746471604023,spImpute,1
11x25,11x25,11,25,0.8616211146885856,0.49122153075572234,3.4616816317109222,spImpute,1
11x26,11x26,11,26,0.8732781605621242,0.4751661231134858,3.4484921320156383,spImpute,1
11x27,11x27,11,27,0.9482899631385243,0.5232711360540256,3.3463042607075084,spImpute,1
11x28,11x28,11,28,0.9218231962231557,0.5155815548421847,3.394713674613092,spImpute,1
12x10,12x10,12,10,0.9277110935489665,0.5420587054487254,3.3772292389944707,spImpute,1
