,gene,rmse,pcc,snr,mape,model,mr,cvFold
209,RPL38 ENSG00000172809,0.7713443782525008,0.24858942436637635,4.283829257284522,0.05249610178606642,spImpute,0.22525597269624573,1
210,TMX4 ENSG00000125827,0.899374642995869,-0.018612455276903944,3.6572951837684853,0.08295973382494291,spImpute,0.5767918088737202,1
211,MLANA ENSG00000120215,0.748178398886188,0.3252857304243029,4.143246808209804,0.0562996876102545,spImpute,0.4129692832764505,1
212,CD74 ENSG00000019582,1.5698727038818174,0.6019403966022694,3.5259020140366624,0.09810654467899503,spImpute,0.25597269624573377,1
213,CD52 ENSG00000169442,0.9852287385473969,0.389410868235018,3.5708628088414702,0.08876726374065176,spImpute,0.4334470989761092,1
214,ITGAV ENSG00000138448,1.0172499941432198,-0.13680747109966643,3.389840408351051,0.09538807819043234,spImpute,0.4812286689419795,1
215,HCFC1R1 ENSG00000103145,2.0508091152451766,-0.030381175151471287,2.663113219524981,0.1609768172829732,spImpute,0.5631399317406144,1
216,MYDGF ENSG00000074842,0.815963643200044,-0.0883185924447029,3.8401326671753933,0.07074017031565497,spImpute,0.4539249146757679,1
217,EEF1A1 ENSG00000156508,0.4765361498089329,0.6012938233908228,5.320061147258055,0.02426238189778639,spImpute,0.20136518771331058,1
218,FTL ENSG00000087086,0.6567474873224032,0.5334285935497428,4.765237107339764,0.036814696923653814,spImpute,0.20136518771331058,1
219,RPL31 ENSG00000071082,0.40853851615106196,0.46141411703814084,5.185406107383043,0.025749403915181712,spImpute,0.2150170648464164,1
220,USP22 ENSG00000124422,0.9150360641780342,-0.1447651504753931,3.57899415423773,0.08473922412298225,spImpute,0.4778156996587031,1
221,PTTG1IP ENSG00000183255,0.776488798555686,0.08713328417452204,3.994469556935124,0.06516720485017527,spImpute,0.4402730375426621,1
222,ATPIF1 ENSG00000130770,0.8996049084402994,-0.20890716462238443,3.5698200670981644,0.08656482823528566,spImpute,0.5051194539249146,1
223,TUBB ENSG00000196230,0.869844930931909,0.06050108980703233,3.927401083320011,0.06858314650148137,spImpute,0.3242320819112628,1
224,SLIRP ENSG00000119705,0.6979422241401114,-0.11077536072713522,3.781013468284145,0.07081837193051281,spImpute,0.5597269624573379,1
225,ALDOA ENSG00000149925,1.6543808993461644,0.20317763523504312,3.6229575837220347,0.07904949041711358,spImpute,0.28668941979522183,1
226,PTRF ENSG00000177469,1.0342683283981828,0.04593865532575651,3.511555307468078,0.09504485321464337,spImpute,0.40955631399317405,1
227,RAD21 ENSG00000164754,1.0311985175611076,-0.16370648483847752,3.3709649329866114,0.10107643276982789,spImpute,0.5563139931740614,1
228,RPN2 ENSG00000118705,0.8016933941922237,0.11106230370201965,3.9667552028457957,0.06565714627906276,spImpute,0.3003412969283277,1
229,CALU ENSG00000128595,0.8553595067954511,-0.02208429906850597,3.8673804262876805,0.06811185727761779,spImpute,0.45051194539249145,1
230,VIM ENSG00000026025,0.5633669892671755,0.5443202290303564,4.8158015051799845,0.034650609970740646,spImpute,0.20477815699658702,1
231,RSL1D1 ENSG00000171490,1.0764522018245486,-0.27069961342161986,3.2715262787806636,0.10372754650238776,spImpute,0.4948805460750853,1
232,RPS4X ENSG00000198034,0.6836161943296751,0.4770171674626009,4.3709787634817125,0.04865864937158916,spImpute,0.20819112627986347,1
233,PSMA7 ENSG00000101182,0.9441861009406504,-0.17250972410051402,3.5885835178804317,0.08440443606453393,spImpute,0.46757679180887374,1
234,EIF3H ENSG00000147677,0.6994390785905696,-0.053835992543820446,3.9619331007094085,0.06367678725267291,spImpute,0.42662116040955633,1
235,NDUFS6 ENSG00000145494,0.7622147877823793,-0.03848352865705998,3.8109762334505435,0.06892592073623666,spImpute,0.47440273037542663,1
236,TMA7 ENSG00000232112,1.8195484461702534,-0.11075073867682232,3.1176327728278035,0.12032146947383365,spImpute,0.3993174061433447,1
237,RPS29 ENSG00000213741,0.5007530694054084,0.6255838211263685,5.003121200601695,0.029775242078560596,spImpute,0.20136518771331058,1
238,NDUFA13 ENSG00000186010,0.9101976723944323,-0.1502534924397341,3.638705068579327,0.0813613217509795,spImpute,0.4300341296928328,1
239,NAP1L4 ENSG00000205531,0.8106704219719252,-0.14325630063081385,3.6666119046908516,0.07829027568062204,spImpute,0.4778156996587031,1
240,HNRNPM ENSG00000099783,0.8052668555640553,-0.21472890881900475,3.781893943151168,0.06944674575380622,spImpute,0.5017064846416383,1
241,LY6E ENSG00000160932,0.7891301918881696,0.1416524920519872,3.9530434770327036,0.06571366382877039,spImpute,0.3583617747440273,1
242,TPI1 ENSG00000111669,0.9068565840378101,0.04085112998030237,3.7603881463236113,0.06919975472896313,spImpute,0.3720136518771331,1
243,NEDD8 ENSG00000129559,1.0315024592756623,-0.16553995656853113,3.332515379666042,0.10419517244421034,spImpute,0.5563139931740614,1
244,GUK1 ENSG00000143774,0.964704883343252,-0.16393406402223484,3.5487041678814153,0.08539847995192414,spImpute,0.447098976109215,1
245,PAPOLA ENSG00000090060,0.5836969912844878,-0.17273245034231413,4.112061322397457,0.054074331899068837,spImpute,0.5870307167235495,1
246,ITM2B ENSG00000136156,0.808062629029293,0.01049215617539696,3.8713862065915183,0.07047449026778929,spImpute,0.3242320819112628,1
247,PARK7 ENSG00000116288,0.7364164200900698,-0.1847824167208766,3.7885274392734396,0.07156859484422994,spImpute,0.5221843003412969,1
248,HMGB1 ENSG00000189403,0.8393669766460669,-0.08894738244296169,3.8159980103453646,0.06842634530817225,spImpute,0.39590443686006827,1
249,BRI3 ENSG00000164713,0.7233308579193312,-0.07074063087511538,4.002157892081201,0.05888865720872033,spImpute,0.4709897610921502,1
250,RPLP0 ENSG00000089157,0.7929491097203442,0.22764031593371267,4.140111637124997,0.055776042831818674,spImpute,0.23208191126279865,1
251,GYPC ENSG00000136732,0.8710508312136194,0.0441912643885152,3.8055731835185154,0.07361528221512062,spImpute,0.310580204778157,1
252,ENO1 ENSG00000074800,0.8313590699105039,0.264338883187859,4.0285733951628355,0.06276095708386041,spImpute,0.25597269624573377,1
253,RPL32 ENSG00000144713,0.5257155399775246,0.442058809409865,4.838910409836846,0.03464815201036607,spImpute,0.20819112627986347,1
254,MS4A1 ENSG00000156738,2.015813881113887,0.3996055485358091,3.17761911462321,0.10502954632035591,spImpute,0.5392491467576792,1
255,RPS25 ENSG00000118181,0.44983743599203757,0.38555656143873324,5.112751490399618,0.028161011757548305,spImpute,0.20819112627986347,1
256,SPP1 ENSG00000118785,0.6762235942929338,0.654086819324081,4.52971831924419,0.04388486440517775,spImpute,0.22525597269624573,1
257,CDC37 ENSG00000105401,0.8956803572849508,-0.08535066095150791,3.667627333947368,0.0766672741198974,spImpute,0.4129692832764505,1
258,IFI16 ENSG00000163565,0.7786944256139464,-0.12490692485945326,3.769370611878664,0.07516332832632977,spImpute,0.5085324232081911,1
259,ATP5E ENSG00000124172,0.7771306005719448,0.16282519759320124,4.180543027199508,0.05507255895808181,spImpute,0.24232081911262798,1
260,CNN3 ENSG00000117519,0.8581238562182727,-0.11227479063625115,3.795919504167946,0.06850991216894363,spImpute,0.5221843003412969,1
261,IGLL5 ENSG00000254709,1.3802152319945609,0.48955232956414046,3.4603906239955036,0.10004264745858212,spImpute,0.2627986348122867,1
262,GDI2 ENSG00000057608,0.905244654283192,-0.10454143681802991,3.4836389861759094,0.08786272999828801,spImpute,0.5665529010238908,1
263,ATP6AP1 ENSG00000071553,0.8339076201403762,-0.10811513829440283,3.7797381076137713,0.07477121585785006,spImpute,0.5017064846416383,1
264,CSPG4 ENSG00000173546,1.1128247174239128,0.4054072096205151,3.720464111309022,0.07990274772967158,spImpute,0.28668941979522183,1
265,RPS10 ENSG00000124614,0.7398844239669885,0.20105785894466116,4.1783556257022205,0.05532889521779213,spImpute,0.22184300341296928,1
266,ETV5 ENSG00000244405,0.9770510305804282,0.01385187086784482,3.5836889087541075,0.08373844698875582,spImpute,0.4402730375426621,1
267,ATP5G2 ENSG00000135390,1.014971737117216,-0.0735152267424102,3.6332581516397737,0.07944818748647732,spImpute,0.3720136518771331,1
268,CH507-513H4.3 ENSG00000281181,1.6023633816964862,0.36416342848871486,3.1901299436433406,0.1214803176312493,spImpute,0.3856655290102389,1
269,SOD2 ENSG00000112096,0.9210761747706291,-0.034041425863064835,3.7333338345160194,0.08091070555250199,spImpute,0.5802047781569966,1
270,C14orf2 ENSG00000156411,0.8297846168042212,-0.11393628467038577,3.763790864495053,0.07511866936108677,spImpute,0.447098976109215,1
271,MALAT1 ENSG00000251562,0.8036292277535524,0.5812055034062961,4.243869671676828,0.05471723875749883,spImpute,0.21160409556313994,1
272,RPS16 ENSG00000105193,0.5697161054319765,0.2888136199490343,4.875978927039956,0.033877866164336835,spImpute,0.20819112627986347,1
273,PREX1 ENSG00000124126,0.8738169724633125,-0.1771241960850572,3.6110970796999986,0.07624011469231431,spImpute,0.5255972696245734,1
274,RPL23 ENSG00000125691,0.6616809755303136,0.3091707322631995,4.56778552550202,0.04122225141291866,spImpute,0.21160409556313994,1
275,COX7A2 ENSG00000112695,1.624763288059692,-0.18330995537201106,3.4383380953203035,0.09202309813291051,spImpute,0.41638225255972694,1
276,PHB2 ENSG00000215021,0.8395627163665597,-0.13068145512896345,3.704544324375051,0.07794343167223647,spImpute,0.4129692832764505,1
277,MCAM ENSG00000076706,0.8334046832292059,0.47069739889171686,4.104294286101477,0.06157201477305615,spImpute,0.28668941979522183,1
278,HMGA1 ENSG00000137309,0.8190646440987637,0.272485112051864,4.058827777042456,0.05810713396428031,spImpute,0.310580204778157,1
279,CD44 ENSG00000026508,0.8761676805469933,0.01999493134114672,3.774074663099581,0.07173319129682244,spImpute,0.3174061433447099,1
280,SUMO2 ENSG00000188612,0.7890230409073644,-0.22100371636721852,3.6727631960453544,0.07762297581692715,spImpute,0.5085324232081911,1
281,P4HB ENSG00000185624,0.7441200329773712,0.30691018371616396,4.29915020372729,0.05207575760419297,spImpute,0.2354948805460751,1
282,RER1 ENSG00000157916,1.0631311538964705,-0.15530363409895734,3.3740973476188283,0.08999412650052416,spImpute,0.5802047781569966,1
283,RP11-231C14.4 ENSG00000169203,0.7716467762139007,-0.06564082853453782,3.800419330726532,0.07121264494857822,spImpute,0.515358361774744,1
284,GPX1 ENSG00000233276,0.8886991748461892,-0.16017792627353825,3.634852760446164,0.08249440153191329,spImpute,0.40955631399317405,1
285,NDUFA4 ENSG00000189043,0.6508552081998088,-0.03617408605518746,4.219511282821116,0.053804067561818054,spImpute,0.3583617747440273,1
286,HMGN1 ENSG00000205581,0.8530481097545138,-0.19830114116082298,3.7757902813192956,0.07440661567315066,spImpute,0.4641638225255973,1
287,SEPHS2 ENSG00000179918,0.9368519981083173,-0.07713736328516126,3.4745517782926587,0.08428060416824117,spImpute,0.5597269624573379,1
288,RPS28 ENSG00000233927,0.7554877789846658,0.4493441735266782,4.293838449491995,0.052437463276045995,spImpute,0.20819112627986347,1
289,YBX1 ENSG00000065978,0.7770328725638659,0.013308731776996777,3.9764728541379792,0.06596659877397441,spImpute,0.3583617747440273,1
290,CLCN7 ENSG00000103249,0.6344467151975501,-0.19361585209353271,4.085964557740579,0.057088426643330095,spImpute,0.5358361774744027,1
291,S100A13 ENSG00000189171,0.9205069985284348,-0.07540114858813514,3.4691862406988547,0.08760766915334509,spImpute,0.5972696245733788,1
292,C1QA ENSG00000173372,1.9002194841562388,0.2161390481325841,3.280866035035003,0.10277685338231524,spImpute,0.3174061433447099,1
293,ELL2 ENSG00000118985,0.6611166427866669,-0.08339009276754596,4.057035255772892,0.05944756152357715,spImpute,0.5563139931740614,1
294,LAMTOR5 ENSG00000134248,0.8483605024489641,-0.15826296635397283,3.624607036171587,0.08146884496594856,spImpute,0.48464163822525597,1
295,SEP15 ENSG00000183291,0.9203641523844055,-0.1986191293090691,3.3915194976706258,0.09344111625503371,spImpute,0.5358361774744027,1
296,APP ENSG00000142192,0.7927633085072543,-0.12361600713800124,3.7915932487837365,0.07329447397813987,spImpute,0.45733788395904434,1
297,APH1A ENSG00000117362,0.757320611686147,-0.20118737813436838,3.729799810700522,0.07028044607637929,spImpute,0.5972696245733788,1
298,PRMT1 ENSG00000126457,1.026075117730284,-0.21718426189411366,3.484301604882367,0.08509359214475673,spImpute,0.515358361774744,1
299,GNG12 ENSG00000172380,0.7079274706661592,-0.10298204380315945,3.8484037141707823,0.06483118390866723,spImpute,0.5802047781569966,1
300,MYL6 ENSG00000092841,0.59267715948265,0.015165643481234694,4.341633076008706,0.04678148535271955,spImpute,0.30716723549488056,1
301,KDELR2 ENSG00000136240,1.0246310196672634,-0.22249911567081979,3.399088971660346,0.09979425286212432,spImpute,0.5051194539249146,1
302,HSP90AB1 ENSG00000096384,0.683741658619929,0.13327941502498306,4.187614508598859,0.054906374427714996,spImpute,0.30716723549488056,1
303,RPL9 ENSG00000163682,0.8019871910410906,0.5002287080463768,4.5745329983461955,0.044173605879210445,spImpute,0.20819112627986347,1
304,RPL13A ENSG00000142541,0.37910797135473795,0.6488292981332959,5.399714973971088,0.022411790253045568,spImpute,0.20136518771331058,1
305,RPS19 ENSG00000105372,0.43298729321682056,0.5584011043385613,5.125061488197234,0.02744787131780777,spImpute,0.20477815699658702,1
306,RPS12 ENSG00000112306,0.5808345507310965,0.4162151843786556,5.027902100400313,0.03046505542318228,spImpute,0.20477815699658702,1
307,MGAT1 ENSG00000131446,0.9661400812026798,-0.13014404552347233,3.458452060606148,0.09171604175038175,spImpute,0.46757679180887374,1
308,PRDX6 ENSG00000117592,0.9209850666266529,-0.1417318024305153,3.6207199987122203,0.08164370784669378,spImpute,0.47440273037542663,1
309,RPL27 ENSG00000131469,0.7989551132500436,0.18042121310712858,4.197612454105835,0.05507948034541902,spImpute,0.2354948805460751,1
310,SEPW1 ENSG00000178980,0.9057702806257214,-0.08810556852981874,3.6442593158671017,0.08017335151480719,spImpute,0.4300341296928328,1
311,RPS8 ENSG00000142937,0.3677955850582813,0.5169874093442716,5.450204332236785,0.02178414547222562,spImpute,0.20136518771331058,1
312,RRBP1 ENSG00000125844,0.759240636465482,-0.09734950890946742,3.8528994639190373,0.06796790227052811,spImpute,0.44368600682593856,1
313,HNRNPH1 ENSG00000169045,1.015872183406784,0.1778774964873056,3.6532714526146846,0.08283051946551154,spImpute,0.3037542662116041,1
314,GDF15 ENSG00000130513,1.0059096270333965,-0.04185496636133602,3.52644773815049,0.08122854772774439,spImpute,0.5870307167235495,1
315,HSP90AA1 ENSG00000080824,0.7164019378475207,0.4985061262997306,4.485876225162398,0.04696102104024631,spImpute,0.21160409556313994,1
316,SFPQ ENSG00000116560,0.7828491333321146,-0.12221425758407868,3.7035094923982963,0.07905539941720911,spImpute,0.5085324232081911,1
317,SKP1 ENSG00000113558,0.8121809612621298,-0.09058337146208444,3.7827405606638544,0.07232915941331598,spImpute,0.4129692832764505,1
318,CLIC1 ENSG00000213719,1.0125215662832392,-0.11281928024207115,3.6724876620298255,0.0746879729717494,spImpute,0.3993174061433447,1
319,FAM50A ENSG00000071859,0.85566737684381,-0.1749562503971352,3.61386491447525,0.08080017532076963,spImpute,0.5563139931740614,1
320,PGK1 ENSG00000102144,0.880662373564903,0.14304465468820224,3.889556933315261,0.07194759646737203,spImpute,0.3174061433447099,1
321,RPL4 ENSG00000174444,0.8400519275835979,0.28453756408108766,4.398669901386855,0.048488064625846906,spImpute,0.22866894197952217,1
322,TUBA1B ENSG00000123416,0.8773106673714571,0.2995519801151391,3.8980574493843125,0.06713601253815554,spImpute,0.24914675767918087,1
323,HGS ENSG00000185359,0.8355009466475108,-0.20995925120397455,3.6754881252620106,0.07260038108725582,spImpute,0.5358361774744027,1
324,COPZ1 ENSG00000111481,0.8471924248093828,-0.2597731623407918,3.775193415826704,0.07178429863673151,spImpute,0.5426621160409556,1
325,NACA ENSG00000196531,0.8934875167122303,0.061433661269024095,3.7608400173286096,0.07174027989847238,spImpute,0.29692832764505117,1
326,TAX1BP1 ENSG00000106052,0.5652388147207689,-0.1592875394467851,4.1598504004983425,0.053306862063788304,spImpute,0.5972696245733788,1
327,HNRNPC ENSG00000092199,0.8259439470479795,-0.05972455085276397,3.8258185190119915,0.07215771078591808,spImpute,0.40955631399317405,1
328,RPS21 ENSG00000171858,0.5903826841289211,0.29571037009592355,4.935385714031391,0.03266523253550075,spImpute,0.20477815699658702,1
329,RANBP1 ENSG00000099901,0.8304461400746121,-0.2614743600225405,3.594553015047686,0.08137990076619062,spImpute,0.5221843003412969,1
330,FAU ENSG00000149806,0.5666726902430262,0.4840480689006039,4.659770380234104,0.03894242004569401,spImpute,0.20819112627986347,1
331,EIF5AL1 ENSG00000253626,0.9542225307230389,0.18142314735865717,3.697601097706382,0.07692341272257461,spImpute,0.3310580204778157,1
332,ATP5L ENSG00000167283,0.8794648942129866,-0.02656637888229658,3.7623633912977645,0.07550108759608994,spImpute,0.4232081911262799,1
333,STARD7 ENSG00000084090,0.6631138701896285,-0.14515471269213115,3.9477677588663105,0.06634510255106837,spImpute,0.5597269624573379,1
334,AES ENSG00000104964,0.9384947895811956,0.07821812001886844,3.7127033211208547,0.07710023319256638,spImpute,0.28668941979522183,1
335,RPL26 ENSG00000161970,0.5567928984835967,0.28831689538363453,4.726051642527431,0.037301413472923005,spImpute,0.23208191126279865,1
336,CALM1 ENSG00000198668,1.0047754517082792,-0.12007935027816906,3.5768053199022822,0.0860808829949295,spImpute,0.3651877133105802,1
337,MARCKSL1 ENSG00000175130,0.9325800814479596,-0.1700596411839898,3.380782936542863,0.09703787668204482,spImpute,0.5187713310580204,1
338,LMNA ENSG00000160789,0.7486648408893272,0.43446986078746364,4.337874556989694,0.05023516288956558,spImpute,0.24232081911262798,1
339,PLXNB2 ENSG00000196576,0.907987776588132,-0.13803401528056744,3.6020114878048917,0.07909714159344534,spImpute,0.42662116040955633,1
340,APOE ENSG00000130203,1.1403827693688948,0.16933220364545826,3.6108279167226303,0.09016197910843196,spImpute,0.2901023890784983,1
